node,timestep,true,pred
8,2898,174.0,172.5816
8,2899,470.0,505.94702
8,2900,406.0,399.3883
8,2901,519.0,462.12653
8,2902,381.0,374.41245
8,2903,364.0,372.4355
8,2904,572.0,517.8234
8,2905,345.0,402.53198
8,2906,529.0,513.75256
8,2907,157.0,167.8153
8,2908,186.0,170.68228
8,2909,534.0,497.6062
8,2910,436.0,398.01733
8,2911,467.0,491.0135
8,2912,390.0,379.5033
8,2913,316.0,370.8361
8,2914,546.0,555.6156
8,2915,428.0,374.60052
8,2916,509.0,516.72394
8,2917,178.0,162.92734
8,2918,187.0,176.85188
8,2919,534.0,510.97308
8,2920,422.0,407.4768
8,2921,571.0,474.34076
8,2922,426.0,382.65936
8,2923,301.0,346.49164
8,2924,541.0,543.33856
8,2925,416.0,396.8628
8,2926,546.0,505.37854
8,2927,219.0,166.73251
8,2928,187.0,180.83661
8,2929,498.0,511.83167
8,2930,482.0,410.61813
8,2931,524.0,520.1708
8,2932,432.0,398.87286
8,2933,378.0,324.01407
8,2934,553.0,538.9853
8,2935,379.0,397.31055
8,2936,550.0,521.4088
8,2937,173.0,204.3957
8,2938,175.0,182.89276
8,2939,557.0,511.16565
8,2940,475.0,444.0406
8,2941,546.0,515.0907
8,2942,416.0,409.44702
8,2943,433.0,379.00354
8,2944,565.0,544.1131
8,2945,411.0,394.20892
8,2946,550.0,525.9745
8,2947,202.0,176.05956
8,2948,186.0,173.95247
8,2949,575.0,525.8394
8,2950,438.0,455.6673
8,2951,577.0,521.56085
8,2952,411.0,409.8003
8,2953,339.0,406.6914
8,2954,561.0,549.9883
8,2955,360.0,401.2395
8,2956,519.0,534.925
8,2957,224.0,188.27573
8,2958,178.0,182.50833
8,2959,517.0,552.91125
8,2960,420.0,446.43066
8,2961,546.0,537.8533
8,2962,435.0,413.23923
8,2963,434.0,365.9057
8,2964,562.0,552.49756
8,2965,339.0,384.3708
8,2966,536.0,512.634
8,2967,257.0,208.44249
8,2968,205.0,175.93555
8,2969,572.0,535.44684
8,2970,414.0,436.50385
8,2971,532.0,537.9047
8,2972,442.0,418.5743
8,2973,409.0,384.87997
8,2974,542.0,552.10254
8,2975,416.0,367.5338
8,2976,541.0,523.9466
8,2977,202.0,239.71336
8,2978,185.0,188.05981
8,2979,581.0,546.8453
8,2980,477.0,428.6821
8,2981,521.0,524.23395
8,2982,448.0,428.99612
8,2983,469.0,397.8208
8,2984,567.0,540.9077
8,2985,376.0,393.05356
8,2986,508.0,531.6926
8,2987,230.0,212.92554
8,2988,169.0,186.40811
8,2989,581.0,561.5896
8,2990,421.0,452.61407
8,2991,535.0,525.5787
8,2992,439.0,432.9225
8,2993,351.0,435.68866
8,2994,581.0,553.429
8,2995,391.0,381.0818
8,2996,509.0,519.65796
8,2997,183.0,219.86177
8,2998,153.0,174.36835
8,2999,546.0,571.0619
8,3000,425.0,435.8997
8,3001,519.0,529.76434
8,3002,443.0,434.3244
8,3003,374.0,398.59613
8,3004,535.0,561.40027
8,3005,350.0,383.86572
8,3006,502.0,512.5381
8,3007,196.0,200.77512
8,3008,170.0,160.31003
8,3009,516.0,551.60974
8,3010,485.0,429.3301
8,3011,544.0,522.9457
8,3012,412.0,437.58228
8,3013,440.0,388.2666
8,3014,571.0,547.2486
8,3015,429.0,373.3822
8,3016,502.0,505.722
8,3017,202.0,192.60257
8,3018,145.0,162.01091
8,3019,528.0,525.9016
8,3020,487.0,448.9308
8,3021,539.0,526.7147
8,3022,421.0,425.35892
8,3023,329.0,417.3152
8,3024,502.0,555.4072
8,3025,412.0,393.0028
8,3026,476.0,500.5586
8,3027,188.0,195.47685
8,3028,157.0,150.33987
8,3029,569.0,522.9746
8,3030,431.0,464.7868
8,3031,525.0,529.89453
8,3032,458.0,425.29385
8,3033,280.0,381.87097
8,3034,557.0,526.6527
8,3035,387.0,398.65225
8,3036,494.0,484.22058
8,3037,196.0,187.98578
8,3038,155.0,153.22917
8,3039,555.0,549.95795
8,3040,437.0,449.64212
8,3041,515.0,519.91376
8,3042,418.0,437.66693
8,3043,270.0,328.40308
8,3044,541.0,542.8361
8,3045,375.0,382.36136
8,3046,498.0,488.08368
8,3047,153.0,190.251
8,3048,138.0,151.3052
8,3049,578.0,546.69867
8,3050,443.0,443.3557
8,3051,526.0,512.05585
8,3052,408.0,427.56927
8,3053,313.0,300.90292
8,3054,522.0,538.7344
8,3055,409.0,387.262
8,3056,469.0,491.2461
8,3057,214.0,166.04285
8,3058,168.0,147.33083
8,3059,540.0,558.32825
8,3060,377.0,444.46542
8,3061,533.0,518.92505
8,3062,288.0,419.45837
8,3063,268.0,322.2882
8,3064,501.0,527.541
8,3065,358.0,395.88153
8,3066,435.0,478.8498
8,3067,207.0,189.5584
8,3068,194.0,157.07648
8,3069,581.0,542.34045
8,3070,333.0,415.80463
8,3071,472.0,520.91376
8,3072,294.0,356.55267
8,3073,196.0,289.99588
8,3074,516.0,518.2549
8,3075,365.0,379.221
8,3076,391.0,455.2567
8,3077,206.0,197.21971
8,3078,154.0,171.30049
8,3079,581.0,563.2274
8,3080,312.0,371.83295
8,3081,512.0,492.03442
8,3082,237.0,317.28094
8,3083,228.0,243.17712
8,3084,473.0,515.6244
8,3085,381.0,369.95612
8,3086,378.0,416.1754
8,3087,208.0,202.06436
8,3088,148.0,169.57217
8,3089,533.0,571.22424
8,3090,293.0,344.124
8,3091,508.0,497.5432
8,3092,286.0,278.90677
8,3093,204.0,240.42152
8,3094,440.0,493.9718
8,3095,340.0,377.35004
8,3096,272.0,391.43695
8,3097,203.0,202.93478
8,3098,178.0,160.56775
8,3099,552.0,541.30536
8,3100,311.0,323.44092
8,3101,484.0,500.30304
8,3102,379.0,293.70605
8,3103,174.0,224.82066
8,3104,499.0,462.71274
8,3105,338.0,358.76132
8,3106,372.0,336.019
8,3107,211.0,202.25716
8,3108,179.0,169.23386
8,3109,495.0,545.23895
8,3110,320.0,322.26077
8,3111,515.0,487.82715
8,3112,275.0,340.24118
8,3113,225.0,199.78596
8,3114,515.0,488.12787
8,3115,320.0,349.22223
8,3116,475.0,366.97693
8,3117,210.0,206.63696
8,3118,139.0,170.1199
8,3119,571.0,512.62683
8,3120,335.0,323.00165
8,3121,543.0,498.1281
8,3122,356.0,286.21796
8,3123,236.0,218.36852
8,3124,468.0,493.97968
8,3125,317.0,335.31323
8,3126,445.0,452.9765
8,3127,182.0,205.48642
8,3128,157.0,162.07248
8,3129,355.0,546.41473
8,3130,425.0,319.03726
8,3131,512.0,512.9876
8,3132,378.0,315.94855
8,3133,426.0,223.25012
8,3134,479.0,473.88696
8,3135,330.0,328.6929
8,3136,444.0,441.7926
8,3137,199.0,185.03217
8,3138,171.0,156.94539
8,3139,131.0,449.9419
8,3140,429.0,396.53632
8,3141,435.0,510.20795
8,3142,381.0,364.2706
8,3143,447.0,414.78842
8,3144,442.0,474.46362
8,3145,291.0,330.72583
8,3146,481.0,438.3924
8,3147,182.0,191.03964
8,3148,152.0,164.31436
8,3149,176.0,266.27936
8,3150,429.0,423.2567
8,3151,402.0,466.69446
8,3152,342.0,365.84198
8,3153,394.0,413.1405
8,3154,455.0,457.17285
8,3155,293.0,312.59305
8,3156,444.0,472.79422
8,3157,221.0,183.45422
8,3158,143.00002,157.31984
8,3159,226.0,272.99396
8,3160,439.0,438.89
8,3161,408.0,434.46936
8,3162,319.0,353.25714
8,3163,339.0,400.5569
8,3164,464.0,459.32037
8,3165,322.0,303.95435
8,3166,402.0,448.14764
8,3167,211.0,212.36557
8,3168,163.0,153.69223
8,3169,276.0,238.99243
8,3170,425.0,431.80664
8,3171,431.0,428.0595
8,3172,330.0,336.02942
8,3173,410.0,365.3479
8,3174,416.0,461.5155
8,3175,309.0,309.1311
8,3176,396.0,429.51215
8,3177,194.0,206.95366
8,3178,171.0,156.66342
8,3179,403.0,277.0209
8,3180,414.0,422.4974
8,3181,428.0,443.37634
8,3182,327.0,336.2547
8,3183,402.0,385.93155
8,3184,436.0,433.2288
8,3185,336.0,310.47128
8,3186,368.0,415.57324
8,3187,177.0,198.40569
8,3188,145.0,160.09824
8,3189,405.0,391.22736
8,3190,426.0,421.75635
8,3191,470.0,433.09296
8,3192,321.0,332.26837
8,3193,445.0,400.1258
8,3194,458.0,433.10626
8,3195,343.0,319.04205
8,3196,391.0,396.72736
8,3197,174.0,183.64064
8,3198,146.00002,156.0393
8,3199,374.0,415.8302
8,3200,428.0,424.50555
8,3201,470.0,442.37482
8,3202,302.0,327.27017
8,3203,470.0,411.71783
8,3204,516.0,442.55853
8,3205,324.0,333.82782
8,3206,411.0,404.7782
8,3207,183.0,177.45251
8,3208,150.0,152.3176
8,3209,384.0,377.3249
8,3210,435.0,424.48193
8,3211,442.0,457.0472
8,3212,352.0,315.35266
8,3213,470.0,441.91565
8,3214,504.0,475.16205
8,3215,352.0,326.29968
8,3216,386.0,407.93512
8,3217,192.0,180.62373
8,3218,167.0,149.83278
8,3219,472.0,360.1593
8,3220,402.0,426.72058
8,3221,449.0,445.65775
8,3222,341.0,325.5757
8,3223,420.0,456.11975
8,3224,491.0,483.32175
8,3225,359.0,333.75812
8,3226,426.0,394.36508
8,3227,211.0,181.93251
8,3228,143.00002,154.32654
8,3229,557.0,426.20355
8,3230,410.0,417.85934
8,3231,470.0,448.28918
8,3232,348.0,328.6022
8,3233,426.0,437.31073
8,3234,478.0,479.46515
8,3235,345.0,345.5673
8,3236,415.0,404.20493
8,3237,180.0,197.54132
8,3238,141.0,148.41476
8,3239,581.0,512.6245
8,3240,411.0,414.77408
8,3241,454.0,457.90662
8,3242,362.0,337.2092
8,3243,433.0,433.69373
8,3244,477.0,480.50146
8,3245,358.0,347.11594
8,3246,402.0,407.50647
8,3247,166.0,189.46848
8,3248,180.0,148.52412
8,3249,581.0,557.4555
8,3250,387.0,413.70438
8,3251,436.0,457.30743
8,3252,327.0,344.541
8,3253,434.0,435.39697
8,3254,490.0,480.95676
8,3255,332.0,347.80914
8,3256,375.0,409.9316
8,3257,194.0,180.08563
8,3258,151.0,162.0364
8,3259,581.0,551.42584
8,3260,361.0,403.61356
8,3261,392.0,446.39905
8,3262,348.0,338.44275
8,3263,424.0,434.4447
8,3264,502.0,485.31116
8,3265,387.0,342.60898
8,3266,385.0,396.34265
8,3267,190.0,184.87787
8,3268,149.0,157.78793
8,3269,581.0,564.54504
8,3270,401.0,388.76068
8,3271,477.0,420.27457
8,3272,338.0,343.6034
8,3273,418.0,428.9821
8,3274,476.0,488.48785
8,3275,354.0,358.74908
8,3276,409.0,392.47375
8,3277,203.0,183.88824
8,3278,151.0,154.58176
8,3279,581.0,567.39185
8,3280,391.0,393.16364
8,3281,438.0,454.61505
8,3282,359.0,339.38693
8,3283,487.0,422.98523
8,3284,504.0,482.47125
8,3285,376.0,359.03146
8,3286,386.0,404.11237
8,3287,208.0,193.11172
8,3288,150.0,154.3024
8,3289,543.0,575.7449
8,3290,414.0,391.07654
8,3291,424.0,442.71246
8,3292,349.0,344.26752
8,3293,454.0,446.0346
8,3294,483.0,488.13617
8,3295,393.0,365.11462
8,3296,432.0,396.14838
8,3297,225.0,201.63107
8,3298,146.00002,149.04121
8,3299,402.0,550.9075
8,3300,441.0,396.7705
8,3301,418.0,433.4434
8,3302,361.0,344.27728
8,3303,371.0,446.68134
8,3304,530.0,486.0888
8,3305,375.0,370.43652
8,3306,386.0,407.831
8,3307,214.0,219.64435
8,3308,176.0,148.32208
8,3309,500.0,460.27798
8,3310,420.0,410.312
8,3311,424.0,428.08813
8,3312,328.0,351.1606
8,3313,414.0,412.37207
8,3314,486.0,499.81244
8,3315,325.0,373.8781
8,3316,412.0,402.13458
8,3317,221.0,215.65906
8,3318,168.0,158.82211
8,3319,452.0,491.58862
8,3320,420.0,414.50253
8,3321,438.0,426.9347
8,3322,359.0,342.68768
8,3323,472.0,416.71777
8,3324,508.0,494.1761
8,3325,339.0,356.41028
8,3326,437.0,406.88696
8,3327,223.0,218.65582
8,3328,150.0,163.21889
8,3329,483.0,470.78387
8,3330,416.0,417.9464
8,3331,445.0,438.3023
8,3332,356.0,345.39023
8,3333,433.0,440.87384
8,3334,449.0,498.22815
8,3335,358.0,348.37476
8,3336,442.0,416.95157
8,3337,229.0,222.37877
8,3338,141.0,159.97118
8,3339,437.0,476.7799
8,3340,419.0,417.7962
8,3341,444.0,434.8575
8,3342,314.0,350.79456
8,3343,461.0,434.68475
8,3344,476.0,473.3814
8,3345,346.0,353.16367
8,3346,391.0,428.10248
8,3347,238.0,224.14108
8,3348,152.0,154.01837
8,3349,472.0,458.4541
8,3350,437.0,418.4869
8,3351,434.0,438.12305
8,3352,291.0,336.96085
8,3353,445.0,440.1166
8,3354,476.0,476.84613
8,3355,309.0,349.89545
8,3356,376.0,412.88788
8,3357,225.0,228.99861
8,3358,151.0,150.7586
8,3359,479.0,459.4494
8,3360,434.0,424.5497
8,3361,409.0,436.8938
8,3362,290.0,323.46204
8,3363,416.0,441.19162
8,3364,437.0,476.7696
8,3365,316.0,334.06836
8,3366,386.0,396.69617
8,3367,252.0,228.98122
8,3368,165.0,150.34161
8,3369,470.0,470.10352
8,3370,342.0,425.0487
8,3371,441.0,426.43326
8,3372,310.0,309.1693
8,3373,416.0,431.7171
8,3374,469.0,452.7991
8,3375,341.0,326.71844
8,3376,356.0,395.9616
8,3377,219.0,236.7758
8,3378,155.0,155.82886
8,3379,490.0,469.19028
8,3380,380.0,392.66174
8,3381,432.0,434.7416
8,3382,308.0,310.26233
8,3383,462.0,428.87933
8,3384,496.0,462.20532
8,3385,335.0,333.65323
8,3386,403.0,382.27542
8,3387,201.0,228.7146
8,3388,159.0,158.02502
8,3389,493.0,481.07266
8,3390,430.0,393.88065
8,3391,265.0,434.0565
8,3392,307.0,309.14886
8,3393,437.0,439.4259
8,3394,541.0,469.12134
8,3395,319.0,333.96124
8,3396,387.0,397.562
8,3397,214.0,215.91432
8,3398,148.0,158.98676
8,3399,495.0,485.01587
8,3400,408.0,416.2049
8,3401,440.0,342.17926
8,3402,285.0,305.24625
8,3403,457.0,436.60724
8,3404,434.0,501.33862
8,3405,348.0,327.85345
8,3406,368.0,388.77765
8,3407,216.0,218.21776
8,3408,158.0,154.87674
8,3409,498.0,491.74963
8,3410,396.0,407.02374
8,3411,487.0,417.01123
8,3412,296.0,291.83386
8,3413,425.0,440.49133
8,3414,424.0,466.84326
8,3415,330.0,334.1877
8,3416,348.0,380.71576
8,3417,206.0,217.02481
8,3418,156.0,155.52686
8,3419,499.0,494.98145
8,3420,411.0,402.67416
8,3421,539.0,464.4757
8,3422,327.0,294.4705
8,3423,468.0,437.85724
8,3424,438.0,438.5669
8,3425,327.0,334.48572
8,3426,391.0,368.88623
8,3427,218.0,212.07558
8,3428,168.0,155.93164
8,3429,545.0,494.18872
8,3430,407.0,405.46222
8,3431,469.0,507.98956
8,3432,316.0,305.13983
8,3433,461.0,449.31836
8,3434,557.0,445.66663
8,3435,337.0,331.81567
8,3436,435.0,375.58194
8,3437,213.0,215.41693
8,3438,131.0,157.9697
8,3439,518.0,517.8709
8,3440,440.0,408.3463
8,3441,484.0,474.85107
8,3442,331.0,310.156
8,3443,461.0,455.1801
8,3444,574.0,508.17255
8,3445,325.0,331.2409
8,3446,429.0,404.85535
8,3447,212.0,208.69775
8,3448,159.0,147.7717
8,3449,492.0,517.86694
8,3450,423.0,421.71375
8,3451,475.0,470.6416
8,3452,329.0,312.9162
8,3453,440.0,454.38943
8,3454,547.0,544.46173
8,3455,340.0,331.53748
8,3456,416.0,416.43573
8,3457,248.0,210.85713
8,3458,167.0,150.24615
8,3459,548.0,502.66913
8,3460,363.0,421.586
8,3461,465.0,480.41656
8,3462,323.0,319.36575
8,3463,453.0,450.72968
8,3464,520.0,538.3223
8,3465,265.0,335.05377
8,3466,411.0,408.27527
8,3467,233.0,226.98494
8,3468,162.0,160.93362
8,3469,491.0,526.1105
8,3470,428.0,399.37506
8,3471,484.0,475.26788
8,3472,315.0,323.28723
8,3473,454.0,450.83383
8,3474,506.0,519.6867
8,3475,323.0,305.99664
8,3476,424.0,411.35376
8,3477,234.0,227.61745
8,3478,149.0,158.6987
8,3479,487.0,507.76
8,3480,417.0,417.23853
8,3481,440.0,481.60876
8,3482,295.0,320.95575
8,3483,428.0,453.37646
8,3484,527.0,515.4792
8,3485,314.0,314.66702
8,3486,427.0,418.70386
8,3487,212.0,230.84113
8,3488,141.0,157.7971
8,3489,540.0,495.9364
8,3490,391.0,415.08435
8,3491,443.0,460.99326
8,3492,297.0,310.9518
8,3493,410.0,443.24133
8,3494,475.0,525.2679
8,3495,351.0,314.04175
8,3496,420.0,422.8317
8,3497,216.0,224.80124
8,3498,160.0,152.55002
8,3499,512.0,517.4994
8,3500,355.0,407.97894
8,3501,450.0,454.55127
8,3502,300.0,306.2218
8,3503,409.0,428.91992
8,3504,519.0,501.734
8,3505,310.0,328.6413
8,3506,461.0,420.71997
8,3507,243.0,221.25873
8,3508,141.0,154.01917
8,3509,474.0,513.37067
8,3510,357.0,388.94037
8,3511,490.0,456.24106
8,3512,348.0,302.64502
8,3513,487.0,421.81317
8,3514,520.0,507.65747
8,3515,332.0,318.18573
8,3516,405.0,433.04993
8,3517,250.0,230.3847
8,3518,147.0,147.34697
8,3519,532.0,492.01965
8,3520,438.0,377.59882
8,3521,519.0,466.54193
8,3522,317.0,316.14984
8,3523,421.0,456.60156
8,3524,527.0,508.25098
8,3525,330.0,318.98395
8,3526,394.0,423.80292
8,3527,242.0,232.93033
8,3528,170.0,144.72154
8,3529,581.0,510.64948
8,3530,420.0,417.84235
8,3531,495.0,487.24567
8,3532,343.0,315.60077
8,3533,475.0,436.13892
8,3534,501.0,512.657
8,3535,371.0,326.96014
8,3536,442.0,412.9781
8,3537,253.0,236.06972
8,3538,147.0,155.54956
8,3539,540.0,551.90814
8,3540,466.0,414.65234
8,3541,491.0,483.10736
8,3542,313.0,322.01703
8,3543,467.0,448.02936
8,3544,516.0,507.7865
8,3545,294.0,343.38727
8,3546,422.0,434.20932
8,3547,242.0,244.74387
8,3548,178.0,152.5751
8,3549,553.0,541.2839
8,3550,429.0,446.49695
8,3551,469.0,487.03638
8,3552,333.0,319.18494
8,3553,477.0,456.47537
8,3554,490.0,508.51343
8,3555,319.0,326.53494
8,3556,430.0,425.14148
8,3557,221.0,241.89491
8,3558,163.0,164.5127
8,3559,581.0,543.48566
8,3560,415.0,429.3548
8,3561,454.0,481.31128
8,3562,341.0,324.6544
8,3563,489.0,462.90552
8,3564,528.0,502.03644
8,3565,324.0,321.21167
8,3566,415.0,424.89105
8,3567,251.0,234.07315
8,3568,144.0,166.80017
8,3569,581.0,562.37384
8,3570,429.0,426.07306
8,3571,497.0,470.44806
8,3572,324.0,332.38354
8,3573,441.0,474.57288
8,3574,508.0,510.0697
8,3575,312.0,324.18707
8,3576,437.0,420.3329
8,3577,205.0,241.42401
8,3578,173.0,159.81729
8,3579,581.0,575.04865
8,3580,403.0,433.22845
8,3581,469.0,490.67432
8,3582,328.0,329.97983
8,3583,516.0,458.62073
8,3584,551.0,507.72107
8,3585,324.0,320.01755
8,3586,421.0,425.4781
8,3587,221.0,227.19243
8,3588,136.0,164.91953
8,3589,577.0,575.64276
8,3590,412.0,420.95374
8,3591,487.0,473.83673
8,3592,318.0,328.96072
8,3593,464.0,486.1126
8,3594,519.0,519.6003
8,3595,358.0,322.32544
8,3596,352.0,425.59595
8,3597,227.0,223.42004
8,3598,145.0,156.36539
8,3599,579.0,570.7785
8,3600,367.0,422.12952
8,3601,391.0,478.30487
8,3602,328.0,322.20303
8,3603,481.0,474.51782
8,3604,503.0,519.2637
8,3605,319.0,331.67322
8,3606,402.0,388.88522
8,3607,216.0,225.68619
8,3608,143.00002,149.68057
8,3609,580.0,575.6081
8,3610,435.0,398.84827
8,3611,498.0,433.165
8,3612,326.0,323.28177
8,3613,473.0,474.99426
8,3614,489.0,510.7503
8,3615,294.0,327.4549
8,3616,377.0,395.97723
8,3617,245.0,221.20538
8,3618,154.0,146.36209
8,3619,559.0,576.55865
8,3620,441.0,421.98334
8,3621,478.0,469.3597
8,3622,349.0,323.964
8,3623,485.0,474.42184
8,3624,533.0,502.21057
8,3625,331.0,315.9582
8,3626,425.0,390.52753
8,3627,231.0,230.26262
8,3628,167.0,147.93994
8,3629,581.0,566.2291
8,3630,436.0,421.42657
8,3631,491.0,471.5072
8,3632,328.0,331.97015
8,3633,415.0,475.27686
8,3634,551.0,512.3334
8,3635,324.0,320.2146
8,3636,380.0,411.66473
8,3637,225.0,228.1944
8,3638,156.0,154.70422
8,3639,581.0,574.01794
8,3640,358.0,424.64404
8,3641,448.0,472.73096
8,3642,316.0,329.1015
8,3643,446.0,450.41113
8,3644,547.0,523.9041
8,3645,312.0,323.64575
8,3646,413.0,390.58936
8,3647,247.0,227.25198
8,3648,158.0,154.57964
8,3649,581.0,577.69025
8,3650,376.0,400.70807
8,3651,423.0,463.5513
8,3652,325.0,323.79807
8,3653,437.0,450.2687
8,3654,546.0,528.93756
8,3655,336.0,317.75955
8,3656,439.0,399.5108
8,3657,218.0,238.1802
8,3658,173.0,157.00003
8,3659,581.0,579.6
8,3660,435.0,395.05432
8,3661,453.0,441.53302
8,3662,292.0,323.82144
8,3663,500.0,448.29022
8,3664,525.0,533.86145
8,3665,342.0,324.13922
8,3666,431.0,414.53033
8,3667,214.0,233.51335
8,3668,160.0,165.1706
8,3669,581.0,580.8461
8,3670,412.0,421.59674
8,3671,432.0,458.93372
8,3672,312.0,311.94122
8,3673,491.0,468.3972
8,3674,505.0,529.3446
8,3675,354.0,330.28372
8,3676,428.0,422.8581
8,3677,230.0,223.95792
8,3678,146.00002,163.36993
8,3679,581.0,576.05316
8,3680,422.0,411.27075
8,3681,427.0,445.21735
8,3682,309.0,311.91864
8,3683,496.0,471.1812
8,3684,535.0,519.31665
8,3685,356.0,341.3327
8,3686,490.0,427.00494
8,3687,194.0,222.11798
8,3688,187.0,154.94757
8,3689,581.0,574.751
8,3690,451.0,414.2687
8,3691,435.0,436.98877
8,3692,323.0,308.7513
8,3693,468.0,478.1275
8,3694,530.0,526.1431
8,3695,358.0,347.6026
8,3696,503.0,458.5225
8,3697,197.0,210.50664
8,3698,181.0,167.76212
8,3699,581.0,575.6624
8,3700,432.0,425.5835
8,3701,448.0,434.94153
8,3702,319.0,312.52017
8,3703,495.0,474.3318
8,3704,558.0,525.035
8,3705,317.0,350.82803
8,3706,480.0,484.25735
8,3707,184.0,203.28726
8,3708,161.0,174.92752
8,3709,581.0,581.87054
8,3710,394.0,431.03497
8,3711,420.0,439.35797
8,3712,298.0,312.10403
8,3713,484.0,483.93655
8,3714,575.0,533.84467
8,3715,302.0,337.59256
8,3716,529.0,471.2545
8,3717,203.0,196.85373
8,3718,162.0,172.81537
8,3719,581.0,577.659
8,3720,431.0,417.54626
8,3721,443.0,432.11554
8,3722,315.0,306.64642
8,3723,521.0,484.8826
8,3724,527.0,544.46265
8,3725,270.0,325.30936
8,3726,507.0,493.24908
8,3727,199.0,195.79623
8,3728,175.0,169.29218
8,3729,581.0,576.17267
8,3730,425.0,425.3172
8,3731,413.0,434.8291
8,3732,307.0,310.54407
8,3733,516.0,495.3617
8,3734,488.0,536.2381
8,3735,341.0,302.12616
8,3736,508.0,497.13165
8,3737,237.0,197.76686
8,3738,164.0,171.31517
8,3739,581.0,576.4217
8,3740,448.0,425.89093
8,3741,424.0,428.23578
8,3742,329.0,307.3344
8,3743,456.0,501.4217
8,3744,514.0,511.49042
8,3745,341.0,326.2528
8,3746,481.0,501.53033
8,3747,256.0,214.93825
8,3748,167.0,166.51736
8,3749,581.0,577.1969
8,3750,419.0,433.87387
8,3751,435.0,427.15512
8,3752,312.0,315.8765
8,3753,535.0,477.91803
8,3754,544.0,515.9517
8,3755,379.0,322.78558
8,3756,514.0,491.607
8,3757,216.0,237.0669
8,3758,160.0,164.37912
8,3759,581.0,577.4989
8,3760,451.0,428.3263
8,3761,511.0,431.274
8,3762,295.0,313.04163
8,3763,526.0,506.3949
8,3764,581.0,526.0958
8,3765,326.0,357.57953
8,3766,501.0,499.9181
8,3767,258.0,225.48344
8,3768,162.0,163.63171
8,3769,581.0,578.2042
8,3770,462.0,435.57706
8,3771,502.0,477.24365
8,3772,311.0,306.4315
8,3773,529.0,510.79187
8,3774,533.0,539.88934
8,3775,341.0,334.0481
8,3776,499.0,500.91547
8,3777,230.0,239.10638
8,3778,165.0,161.85324
8,3779,581.0,577.8841
8,3780,464.0,447.31366
8,3781,454.0,486.91992
8,3782,350.0,308.42444
8,3783,516.0,513.1389
8,3784,502.0,534.2464
8,3785,341.0,338.95068
8,3786,504.0,497.92572
8,3787,218.0,235.91971
8,3788,154.0,164.31421
8,3789,581.0,567.2652
8,3790,434.0,451.9829
8,3791,487.0,461.33447
8,3792,334.0,320.9509
8,3793,497.0,514.161
8,3794,528.0,516.67664
8,3795,351.0,341.77316
8,3796,475.0,499.23798
8,3797,238.0,230.16
8,3798,196.0,161.93112
8,3799,581.0,571.2144
8,3800,440.0,445.66364
8,3801,508.0,471.469
8,3802,343.0,324.91968
8,3803,547.0,502.9735
8,3804,529.0,523.9747
8,3805,407.0,344.9071
8,3806,539.0,485.46448
8,3807,257.0,231.02191
8,3808,154.0,174.52954
8,3809,581.0,572.98004
8,3810,456.0,443.97546
8,3811,486.0,483.78882
8,3812,361.0,329.48236
8,3813,547.0,523.60284
8,3814,520.0,525.8834
8,3815,375.0,376.7461
8,3816,547.0,509.51178
8,3817,228.0,241.9203
8,3818,171.0,167.88504
8,3819,581.0,575.5707
8,3820,447.0,452.19965
8,3821,474.0,486.25775
8,3822,372.0,341.20786
8,3823,562.0,527.568
8,3824,545.0,522.6104
8,3825,370.0,368.1672
8,3826,504.0,516.5977
8,3827,255.0,235.49017
8,3828,174.0,171.27963
8,3829,581.0,575.7403
8,3830,490.0,447.3853
8,3831,498.0,479.39453
8,3832,353.0,354.46274
8,3833,509.0,537.5187
8,3834,503.0,526.15155
8,3835,342.0,369.12305
8,3836,505.0,509.21228
8,3837,242.0,245.74223
8,3838,173.0,174.88432
8,3839,581.0,576.19104
8,3840,430.0,462.30093
8,3841,538.0,485.77325
8,3842,335.0,354.41687
8,3843,492.0,523.4983
8,3844,508.0,515.4074
8,3845,376.0,356.98773
8,3846,514.0,507.15295
8,3847,244.0,243.00566
8,3848,168.0,171.2844
8,3849,581.0,576.19104
8,3850,447.0,448.13416
8,3851,505.0,503.41455
8,3852,317.0,348.33444
8,3853,506.0,505.8183
8,3854,514.0,512.44336
8,3855,346.0,366.63
8,3856,484.0,509.03284
8,3857,240.0,243.81602
8,3858,160.0,171.32904
8,3859,581.0,576.19104
8,3860,448.0,449.1609
8,3861,486.0,502.14642
8,3862,357.0,337.10107
8,3863,490.0,510.4912
8,3864,484.0,511.96112
8,3865,311.0,360.83228
8,3866,491.0,499.77643
8,3867,238.0,245.5608
8,3868,156.0,168.98334
8,3869,581.0,576.19104
8,3870,474.0,451.36182
8,3871,520.0,494.30634
8,3872,339.0,346.00436
8,3873,498.0,500.29407
8,3874,554.0,499.23895
8,3875,346.0,338.6602
8,3876,483.0,495.9865
8,3877,267.0,243.36734
8,3878,178.0,161.16888
8,3879,581.0,576.19104
8,3880,445.0,458.94986
8,3881,525.0,502.7829
8,3882,387.0,338.80768
8,3883,548.0,494.67114
8,3884,552.0,519.6187
8,3885,343.0,340.65884
8,3886,532.0,488.1488
8,3887,265.0,249.48892
8,3888,157.0,167.75589
8,3889,581.0,576.19104
8,3890,464.0,452.81775
8,3891,502.0,510.2187
8,3892,371.0,359.00302
8,3893,518.0,510.7981
8,3894,563.0,524.416
8,3895,317.0,340.4616
8,3896,483.0,502.64178
8,3897,264.0,253.64185
8,3898,196.0,162.09625
