node,timestep,true,pred
8,4315,237.0,273.54495
8,4316,428.0,426.9473
8,4317,231.0,246.9829
8,4318,114.00001,144.30676
8,4319,581.0,574.3222
8,4320,326.0,326.62448
8,4321,487.0,410.62997
8,4322,257.0,281.79947
8,4323,368.0,383.65076
8,4324,473.0,485.1128
8,4325,278.0,267.7242
8,4326,420.0,412.78436
8,4327,235.0,238.14679
8,4328,140.00002,129.91531
8,4329,581.0,570.89075
8,4330,315.0,314.4039
8,4331,536.0,438.03833
8,4332,282.0,267.19324
8,4333,367.0,373.21155
8,4334,465.0,475.80994
8,4335,267.0,263.3529
8,4336,293.0,410.54614
8,4337,219.0,235.64557
8,4338,127.00001,128.44452
8,4339,581.0,575.61615
8,4340,332.0,311.72296
8,4341,559.0,483.79602
8,4342,308.0,267.30298
8,4343,401.0,363.67395
8,4344,532.0,466.50153
8,4345,275.0,257.70615
8,4346,334.0,381.74478
8,4347,212.0,227.68152
8,4348,130.0,130.31596
8,4349,581.0,569.157
8,4350,327.0,310.82446
8,4351,537.0,525.752
8,4352,319.0,285.74066
8,4353,346.0,365.9577
8,4354,560.0,491.1081
8,4355,268.0,248.0274
8,4356,492.0,361.41486
8,4357,235.0,218.45572
8,4358,111.00001,125.5396
8,4359,581.0,572.1519
8,4360,277.0,313.71414
8,4361,485.0,525.1585
8,4362,278.0,299.94574
8,4363,390.0,360.66586
8,4364,565.0,524.11194
8,4365,236.0,262.65515
8,4366,521.0,472.60455
8,4367,206.0,224.93866
8,4368,145.0,119.232544
8,4369,581.0,586.30084
8,4370,332.0,305.74292
8,4371,529.0,506.42358
8,4372,291.0,291.46613
8,4373,383.0,372.74597
8,4374,510.0,529.67755
8,4375,251.0,269.48703
8,4376,481.0,485.79938
8,4377,202.0,216.9675
8,4378,121.000015,130.30244
8,4379,581.0,584.76965
8,4380,326.0,317.12012
8,4381,514.0,507.71014
8,4382,288.0,285.21106
8,4383,344.0,372.86777
8,4384,501.0,506.43744
8,4385,259.0,255.93831
8,4386,489.0,475.67593
8,4387,195.0,203.34781
8,4388,108.00001,126.61847
8,4389,581.0,572.5014
8,4390,302.0,306.60574
8,4391,524.0,494.75696
8,4392,296.0,287.81723
8,4393,336.0,356.41223
8,4394,516.0,504.04767
8,4395,207.0,245.16306
8,4396,474.0,471.97437
8,4397,219.0,196.36978
8,4398,124.00001,118.48611
8,4399,581.0,569.0453
8,4400,296.0,299.11658
8,4401,527.0,503.03046
8,4402,291.0,289.78516
8,4403,335.0,349.21008
8,4404,534.0,504.8719
8,4405,251.0,236.9746
8,4406,475.0,477.27545
8,4407,235.0,205.02814
8,4408,113.00001,116.43645
8,4409,581.0,575.31964
8,4410,319.0,296.91638
8,4411,483.0,513.18225
8,4412,292.0,295.18652
8,4413,322.0,342.51617
8,4414,528.0,508.84576
8,4415,249.0,240.006
8,4416,488.0,475.6162
8,4417,227.0,221.53706
8,4418,127.00001,114.44941
8,4419,581.0,580.79486
8,4420,283.0,305.6441
8,4421,492.0,488.4759
8,4422,274.0,294.9842
8,4423,349.0,332.47675
8,4424,473.0,502.8783
8,4425,197.0,244.74261
8,4426,468.0,473.4051
8,4427,219.0,225.23808
8,4428,106.000015,116.195656
8,4429,581.0,577.1822
8,4430,296.0,298.3592
8,4431,501.0,487.9787
8,4432,261.0,289.93567
8,4433,286.0,335.87146
8,4434,498.0,482.33017
8,4435,214.0,227.13307
8,4436,388.0,465.00647
8,4437,194.0,222.18521
8,4438,126.00001,110.16092
8,4439,581.0,576.0437
8,4440,273.0,303.60767
8,4441,465.0,485.50873
8,4442,282.0,275.13223
8,4443,334.0,317.26346
8,4444,493.0,481.61096
8,4445,220.0,230.71976
8,4446,354.0,444.39194
8,4447,221.0,207.29584
8,4448,110.00001,113.260254
8,4449,581.0,574.2226
8,4450,284.0,284.7529
8,4451,389.0,465.03284
8,4452,255.0,275.66928
8,4453,317.0,309.36496
8,4454,503.0,476.6476
8,4455,181.0,210.84238
8,4456,366.0,396.84998
8,4457,198.0,204.49623
8,4458,103.000015,107.570015
8,4459,581.0,560.518
8,4460,285.0,288.55396
8,4461,408.0,442.13586
8,4462,271.0,263.01703
8,4463,328.0,321.82895
8,4464,423.0,469.63068
8,4465,203.0,204.60632
8,4466,352.0,386.12433
8,4467,213.0,201.97565
8,4468,80.0,109.471886
8,4469,581.0,565.2221
8,4470,293.0,290.8321
8,4471,423.0,420.17908
8,4472,235.0,262.45905
8,4473,281.0,319.82285
8,4474,407.0,447.50616
8,4475,248.0,202.99202
8,4476,370.0,359.26587
8,4477,204.0,203.97917
8,4478,94.0,95.501434
8,4479,554.0,568.3152
8,4480,269.0,288.7484
8,4481,375.0,411.08588
8,4482,262.0,245.37817
8,4483,299.0,322.00827
8,4484,401.0,433.74402
8,4485,213.0,220.17375
8,4486,377.0,363.80695
8,4487,247.0,211.95554
8,4488,93.000015,91.09181
8,4489,575.0,565.1633
8,4490,284.0,270.50525
8,4491,414.0,400.6997
8,4492,233.0,245.84244
8,4493,294.0,295.95972
8,4494,358.0,418.83017
8,4495,205.0,206.11029
8,4496,339.0,370.41782
8,4497,204.0,229.31564
8,4498,91.0,94.105865
8,4499,562.0,570.96075
8,4500,282.0,274.53378
8,4501,381.0,390.6161
8,4502,244.0,234.19237
8,4503,291.0,294.2273
8,4504,351.0,394.58582
8,4505,208.0,209.1427
8,4506,356.0,355.16467
8,4507,193.0,215.27386
8,4508,89.000015,91.361664
8,4509,581.0,557.8203
8,4510,247.0,271.8219
8,4511,351.0,379.9039
8,4512,233.0,228.8169
8,4513,260.0,278.97473
8,4514,385.0,366.96478
8,4515,190.0,194.27928
8,4516,347.0,351.1911
8,4517,210.0,197.26346
8,4518,95.000015,90.77527
8,4519,527.0,536.4365
8,4520,221.0,251.67157
8,4521,418.0,356.77316
8,4522,249.0,226.59943
8,4523,252.0,256.41968
8,4524,330.0,355.93155
8,4525,174.0,186.8865
8,4526,337.0,337.31616
8,4527,201.0,199.42496
8,4528,67.000015,90.69354
8,4529,565.0,525.82336
8,4530,250.0,232.43916
8,4531,385.0,387.75143
8,4532,254.0,235.33377
8,4533,273.0,247.86006
8,4534,347.0,350.73517
8,4535,182.0,190.24072
8,4536,332.0,343.45367
8,4537,211.0,202.1966
8,4538,92.000015,84.03407
8,4539,529.0,543.52185
8,4540,259.0,242.66194
8,4541,343.0,387.51782
8,4542,244.0,242.10304
8,4543,272.0,267.89206
8,4544,417.0,356.14243
8,4545,187.0,190.65155
8,4546,365.0,347.3554
8,4547,201.0,206.61115
8,4548,87.000015,87.136826
8,4549,540.0,538.0561
8,4550,245.0,247.53351
8,4551,374.0,373.16577
8,4552,196.0,239.67001
8,4553,256.0,266.71158
8,4554,374.0,370.98468
8,4555,163.0,188.35777
8,4556,330.0,344.04645
8,4557,190.0,204.3812
8,4558,81.0,83.79384
8,4559,531.0,536.26447
8,4560,252.0,245.93616
8,4561,327.0,368.7884
8,4562,217.0,220.12471
8,4563,268.0,256.19327
8,4564,299.0,369.15656
8,4565,170.0,174.12479
8,4566,306.0,341.21356
8,4567,182.0,190.60237
8,4568,84.000015,86.470856
8,4569,507.0,526.81
8,4570,234.0,251.31107
8,4571,356.0,346.37048
8,4572,227.0,213.29196
8,4573,245.0,262.22775
8,4574,345.0,339.94196
8,4575,157.0,174.31433
8,4576,305.0,326.6681
8,4577,164.0,184.37248
8,4578,90.000015,85.67178
8,4579,525.0,498.67877
8,4580,249.0,237.1537
8,4581,310.0,336.85556
8,4582,199.0,215.42769
8,4583,274.0,249.47972
8,4584,350.0,335.0464
8,4585,165.0,163.69199
8,4586,302.0,316.06827
8,4587,173.0,170.06296
8,4588,83.000015,85.60814
8,4589,483.0,500.8047
8,4590,246.0,243.17624
8,4591,367.0,330.80682
8,4592,231.0,210.96184
8,4593,287.0,258.00775
8,4594,350.0,324.50693
8,4595,171.0,160.17319
8,4596,336.0,297.79874
8,4597,175.0,173.5823
8,4598,94.0,81.28578
8,4599,480.0,486.818
8,4600,247.0,243.12802
8,4601,363.0,334.6806
8,4602,229.0,222.99384
8,4603,277.0,265.0652
8,4604,370.0,348.1471
8,4605,170.0,160.51843
8,4606,310.0,313.64444
8,4607,179.0,178.44995
8,4608,82.0,86.770645
8,4609,500.0,489.21948
8,4610,269.0,249.93047
8,4611,331.0,345.95828
8,4612,215.0,226.3226
8,4613,288.0,280.74606
8,4614,359.0,337.16815
8,4615,146.00002,169.32393
8,4616,316.0,311.58795
8,4617,163.0,181.18297
8,4618,99.000015,86.18211
8,4619,458.0,496.84882
8,4620,233.0,252.90968
8,4621,311.0,334.2622
8,4622,208.0,216.61499
8,4623,271.0,282.57043
8,4624,332.0,338.24957
8,4625,131.0,164.0672
8,4626,326.0,313.23007
8,4627,161.0,163.20596
8,4628,80.0,90.73436
8,4629,491.0,462.3134
8,4630,214.0,244.50142
8,4631,322.0,325.5224
8,4632,223.0,208.79834
8,4633,284.0,286.43948
8,4634,348.0,316.8025
8,4635,161.0,157.04138
8,4636,294.0,304.17957
8,4637,172.0,155.81586
8,4638,87.000015,81.30185
8,4639,496.0,463.19293
8,4640,256.0,226.68771
8,4641,305.0,321.81372
8,4642,230.0,209.8792
8,4643,239.0,274.6666
8,4644,315.0,321.15417
8,4645,126.00001,148.60144
8,4646,316.0,306.8003
8,4647,163.0,161.7713
8,4648,75.0,80.70068
8,4649,467.0,464.69806
8,4650,241.0,239.27135
8,4651,305.0,314.7042
8,4652,185.0,217.47192
8,4653,297.0,261.24652
8,4654,328.0,311.09763
8,4655,140.00002,140.7157
8,4656,264.0,304.42072
8,4657,137.00002,167.04684
8,4658,62.0,82.62541
8,4659,401.0,454.2672
8,4660,226.0,243.32327
8,4661,303.0,312.43872
8,4662,206.0,207.78204
8,4663,221.0,284.07617
8,4664,313.0,322.961
8,4665,136.0,139.52856
8,4666,286.0,297.9728
8,4667,148.0,149.33432
8,4668,66.000015,72.913925
8,4669,431.0,426.3227
8,4670,212.0,233.94193
8,4671,306.0,297.3884
8,4672,214.0,206.43053
8,4673,213.0,246.32066
8,4674,316.0,313.12833
8,4675,119.00001,131.79916
8,4676,289.0,281.10547
8,4677,144.0,143.60832
8,4678,69.0,66.15079
8,4679,411.0,431.26624
8,4680,194.0,222.24873
8,4681,295.0,294.0423
8,4682,192.0,207.61322
8,4683,228.0,239.47307
8,4684,275.0,305.8083
8,4685,91.0,126.56313
8,4686,281.0,282.70895
8,4687,151.0,142.7586
8,4688,75.0,68.506775
8,4689,387.0,426.00455
8,4690,185.0,207.29756
8,4691,301.0,284.82104
8,4692,180.0,193.8854
8,4693,231.0,222.35406
8,4694,284.0,293.4687
8,4695,107.00001,113.51974
8,4696,296.0,273.74448
8,4697,134.0,142.49623
8,4698,72.000015,68.19452
8,4699,400.0,397.50244
8,4700,178.0,189.62393
8,4701,331.0,283.0743
8,4702,185.0,181.70026
8,4703,217.0,214.58871
8,4704,314.0,279.49487
8,4705,85.000015,99.47746
8,4706,289.0,276.77908
8,4707,142.0,136.64136
8,4708,65.000015,67.32373
8,4709,346.0,402.19263
8,4710,205.0,181.74625
8,4711,279.0,297.32953
8,4712,184.0,188.07957
8,4713,231.0,214.8882
8,4714,300.0,294.39423
8,4715,81.0,93.05942
8,4716,294.0,285.47723
8,4717,144.0,135.99838
8,4718,53.000015,67.61209
8,4719,352.0,383.06525
8,4720,201.0,192.0419
8,4721,309.0,292.61447
8,4722,204.0,185.44214
8,4723,218.0,220.28671
8,4724,288.0,292.91415
8,4725,107.00001,86.611435
8,4726,282.0,279.65878
8,4727,155.0,140.98245
8,4728,66.000015,62.561966
8,4729,348.0,364.6754
8,4730,221.0,200.14525
8,4731,273.0,284.04443
8,4732,191.0,191.00038
8,4733,220.0,227.45369
8,4734,269.0,283.39465
8,4735,110.00001,95.30156
8,4736,298.0,275.96017
8,4737,122.00001,146.35953
8,4738,59.000015,59.469925
8,4739,360.0,351.12228
8,4740,175.0,208.5272
8,4741,281.0,272.8161
8,4742,177.0,185.62961
8,4743,154.0,202.72063
8,4744,240.0,268.93134
8,4745,110.00001,101.594635
8,4746,289.0,279.03464
8,4747,149.0,136.76636
8,4748,69.0,57.621613
8,4749,340.0,338.00244
8,4750,157.0,178.50214
8,4751,234.0,266.49008
8,4752,180.0,174.91824
8,4753,200.0,171.06992
8,4754,234.0,257.96542
8,4755,108.00001,108.00891
8,4756,280.0,274.56424
8,4757,127.00001,134.24643
8,4758,53.000015,60.73517
8,4759,294.0,321.1309
8,4760,190.0,160.72769
8,4761,231.0,245.03964
8,4762,151.0,168.14412
8,4763,177.0,174.71661
8,4764,237.0,238.47342
8,4765,135.0,100.35454
8,4766,246.0,267.03003
8,4767,125.00001,126.934715
8,4768,62.0,56.238678
8,4769,303.0,295.12964
8,4770,174.0,178.4362
8,4771,208.0,232.29422
8,4772,157.0,160.70901
8,4773,219.0,182.79231
8,4774,267.0,227.18066
8,4775,118.000015,128.63748
8,4776,266.0,244.56042
8,4777,116.00001,125.87395
8,4778,46.000015,60.964676
8,4779,285.0,297.35663
8,4780,186.0,180.48495
8,4781,288.0,230.15831
8,4782,187.0,157.4201
8,4783,185.0,195.11824
8,4784,231.0,233.12512
8,4785,131.0,127.83488
8,4786,297.0,260.07333
8,4787,123.00001,121.71371
8,4788,41.000015,53.658768
8,4789,261.0,302.02155
8,4790,161.0,186.86423
8,4791,194.0,246.53171
8,4792,170.0,171.75943
8,4793,177.0,193.34328
8,4794,237.0,221.3024
8,4795,116.00001,129.65201
8,4796,276.0,271.9537
8,4797,114.00001,119.392334
8,4798,43.0,45.417725
8,4799,291.0,293.71387
8,4800,150.0,172.1525
8,4801,181.0,195.43184
8,4802,146.00002,168.10463
8,4803,163.0,183.37189
8,4804,196.0,217.59789
8,4805,106.000015,127.16367
8,4806,212.0,245.61737
8,4807,103.000015,117.14197
8,4808,40.000015,41.542084
8,4809,247.0,279.45578
8,4810,150.0,160.6954
8,4811,175.0,190.24043
8,4812,126.00001,156.4772
8,4813,157.0,174.18869
8,4814,202.0,198.30142
8,4815,79.000015,117.58558
8,4816,135.0,205.33836
8,4817,96.000015,109.25183
8,4818,50.0,37.66095
8,4819,268.0,230.79898
8,4820,125.00001,148.45795
8,4821,206.0,180.9132
8,4822,158.0,140.23183
8,4823,147.0,161.35402
8,4824,186.0,198.02559
8,4825,99.000015,98.15068
8,4826,228.0,197.52019
8,4827,114.00001,99.90767
8,4828,54.000015,39.634415
8,4829,245.0,252.90799
8,4830,152.0,135.57968
8,4831,195.0,192.01508
8,4832,141.0,143.4452
8,4833,172.0,156.54788
8,4834,242.0,199.24829
8,4835,99.000015,96.0493
8,4836,322.0,213.21243
8,4837,127.00001,102.598206
8,4838,66.000015,45.43463
8,4839,218.0,262.63605
8,4840,142.0,144.87654
8,4841,170.0,201.05417
8,4842,138.0,140.57526
8,4843,157.0,160.89293
8,4844,200.0,219.12018
8,4845,113.00001,101.33371
8,4846,283.0,268.6412
8,4847,104.00001,112.9583
8,4848,50.0,53.470596
8,4849,220.0,249.54097
8,4850,130.0,147.94495
8,4851,165.0,184.83511
8,4852,128.0,134.44083
8,4853,152.0,157.526
8,4854,179.0,212.1127
8,4855,96.000015,103.97067
8,4856,281.0,255.64444
8,4857,105.00001,109.45006
8,4858,44.0,53.48938
8,4859,238.0,238.33578
8,4860,134.0,132.53348
8,4861,162.0,173.7856
8,4862,116.00001,126.75289
8,4863,136.0,159.54416
8,4864,149.0,186.35464
8,4865,82.0,99.73457
8,4866,253.0,260.08658
8,4867,105.00001,100.67961
8,4868,44.0,48.53447
8,4869,225.0,233.0078
8,4870,118.000015,133.6788
8,4871,173.0,159.5362
8,4872,127.00001,117.375046
8,4873,132.0,146.771
8,4874,157.0,167.37076
8,4875,77.000015,89.355835
8,4876,242.0,238.53642
8,4877,106.000015,98.70203
8,4878,36.000015,42.664444
8,4879,202.0,212.45433
8,4880,97.0,120.82361
8,4881,167.0,167.23929
8,4882,133.0,122.15694
8,4883,131.0,131.9433
8,4884,172.0,167.19006
8,4885,98.000015,80.36438
8,4886,198.0,237.16736
8,4887,102.00001,102.524124
8,4888,40.000015,39.63797
8,4889,184.0,207.5587
8,4890,124.00001,107.76556
8,4891,181.0,157.69763
8,4892,128.0,129.8916
8,4893,143.00002,129.75352
8,4894,195.0,159.5875
8,4895,89.000015,102.54441
8,4896,216.0,218.67944
8,4897,97.0,101.865875
8,4898,50.0,40.01584
8,4899,196.0,197.87238
8,4900,101.000015,120.13057
8,4901,121.000015,160.71664
8,4902,131.0,133.76595
8,4903,142.0,143.00162
8,4904,198.0,166.50446
8,4905,70.000015,94.83989
8,4906,205.0,215.94112
8,4907,96.000015,99.48593
8,4908,39.000015,41.9803
8,4909,186.0,210.2215
8,4910,104.00001,113.27043
8,4911,163.0,144.85289
8,4912,103.000015,132.33002
8,4913,127.00001,138.70676
8,4914,158.0,166.12415
8,4915,77.000015,85.31363
8,4916,193.0,205.86292
8,4917,104.00001,99.56761
8,4918,38.0,37.976547
8,4919,205.0,189.99535
8,4920,108.00001,106.30274
8,4921,126.00001,143.75653
8,4922,132.0,117.363144
8,4923,111.00001,131.47278
8,4924,164.0,158.04276
8,4925,78.000015,80.511536
8,4926,151.0,192.14915
8,4927,86.000015,99.10283
8,4928,45.000015,33.99643
8,4929,191.0,191.90576
8,4930,107.00001,105.329346
8,4931,149.0,127.84312
8,4932,108.00001,117.87496
8,4933,112.000015,121.22403
8,4934,135.0,155.5748
8,4935,73.000015,77.06981
8,4936,183.0,166.75189
8,4937,94.0,88.93547
8,4938,46.000015,34.04692
8,4939,183.0,180.15933
8,4940,94.0,104.33726
8,4941,131.0,129.25967
8,4942,131.0,109.81378
8,4943,117.00001,109.81035
8,4944,135.0,145.98001
8,4945,62.0,77.17471
8,4946,150.0,161.05338
8,4947,67.000015,89.3461
8,4948,31.0,36.71721
8,4949,179.0,175.32904
8,4950,87.000015,100.51308
8,4951,127.00001,121.26702
8,4952,115.000015,119.05685
8,4953,129.0,108.389595
8,4954,145.0,141.94206
8,4955,73.000015,70.33034
8,4956,165.0,149.3082
8,4957,81.0,78.980774
8,4958,40.000015,33.946228
8,4959,174.0,170.49529
8,4960,96.000015,92.111786
8,4961,156.0,120.857544
8,4962,112.000015,119.46488
8,4963,99.000015,115.91995
8,4964,116.00001,142.02376
8,4965,80.0,73.248276
8,4966,157.0,155.04382
8,4967,71.000015,76.80075
8,4968,41.000015,37.14926
8,4969,137.00002,172.8818
8,4970,88.0,95.741455
8,4971,138.0,132.90298
8,4972,113.00001,112.32814
8,4973,110.00001,106.0568
8,4974,149.0,127.74141
8,4975,67.000015,81.088
8,4976,152.0,152.34586
8,4977,69.0,72.32143
8,4978,32.000015,38.25679
8,4979,141.0,157.90309
8,4980,78.000015,90.055435
8,4981,146.00002,132.65161
8,4982,124.00001,112.96093
8,4983,103.000015,104.54088
8,4984,119.00001,134.34518
8,4985,51.000015,71.55
8,4986,134.0,146.65128
8,4987,73.000015,70.611664
8,4988,27.000015,32.298767
8,4989,150.0,148.07822
8,4990,104.00001,79.13542
8,4991,137.00002,132.25502
8,4992,116.00001,113.86105
8,4993,89.000015,101.92833
8,4994,127.00001,126.74551
8,4995,59.000015,60.635788
8,4996,126.00001,136.43314
8,4997,60.000015,70.42729
8,4998,31.0,27.371475
8,4999,116.00001,139.60191
8,5000,77.000015,87.3746
8,5001,125.00001,131.70285
8,5002,112.000015,111.41646
8,5003,115.000015,93.59358
8,5004,124.00001,124.226906
8,5005,39.000015,56.274323
8,5006,141.0,129.80579
8,5007,61.000015,58.36989
8,5008,31.0,31.137253
8,5009,123.00001,124.67408
8,5010,84.000015,84.45926
8,5011,96.000015,132.8834
8,5012,116.00001,113.72349
8,5013,81.0,102.18179
8,5014,125.00001,119.42685
8,5015,64.000015,49.649673
8,5016,133.0,136.41328
8,5017,60.000015,60.590378
8,5018,49.000015,31.00502
8,5019,142.0,127.271126
8,5020,79.000015,84.3226
8,5021,103.000015,120.966835
8,5022,95.000015,113.592865
8,5023,101.000015,94.245636
8,5024,137.00002,121.34087
8,5025,56.0,56.70047
8,5026,108.00001,131.88013
8,5027,74.0,62.161926
8,5028,28.000015,38.63806
8,5029,121.000015,127.916756
8,5030,96.000015,81.90764
8,5031,87.000015,108.06895
8,5032,93.000015,104.8301
8,5033,99.000015,100.60622
8,5034,111.00001,129.29446
8,5035,48.000015,58.14496
8,5036,118.000015,119.8347
8,5037,54.000015,66.46866
8,5038,39.000015,32.887466
8,5039,106.000015,123.89117
8,5040,87.000015,93.102554
8,5041,88.0,94.34654
8,5042,101.000015,94.67009
8,5043,94.0,101.897514
8,5044,76.000015,122.211655
8,5045,52.000015,56.718964
8,5046,108.00001,116.25031
8,5047,62.0,56.311554
8,5048,32.000015,31.917755
8,5049,112.000015,110.76467
8,5050,74.0,88.40065
8,5051,98.000015,86.573166
8,5052,101.000015,95.92943
8,5053,67.000015,95.94855
8,5054,93.000015,105.66352
8,5055,47.000015,56.430344
8,5056,91.0,111.398674
8,5057,70.000015,58.48575
8,5058,27.000015,35.218674
8,5059,124.00001,106.3121
8,5060,54.000015,79.643295
8,5061,86.000015,88.45793
8,5062,115.000015,97.53485
8,5063,78.000015,83.76001
8,5064,110.00001,94.67908
8,5065,42.000015,50.315475
8,5066,119.00001,103.9009
8,5067,52.000015,64.4346
8,5068,30.000015,31.219955
8,5069,86.000015,107.15532
8,5070,69.0,68.95534
8,5071,107.00001,88.08069
8,5072,109.000015,105.90326
8,5073,90.000015,77.53374
8,5074,105.00001,90.870056
8,5075,42.000015,47.719727
8,5076,96.000015,105.9826
8,5077,69.0,60.82524
8,5078,19.0,28.749573
8,5079,134.0,103.180695
8,5080,70.000015,67.53494
8,5081,106.000015,94.74942
8,5082,101.000015,112.5987
8,5083,90.000015,81.941376
8,5084,108.00001,101.56918
8,5085,42.000015,45.71411
8,5086,105.00001,102.63555
8,5087,56.0,62.843323
8,5088,23.000015,23.909561
8,5089,106.000015,119.62534
8,5090,75.0,69.13725
8,5091,95.000015,99.89761
8,5092,113.00001,109.63502
8,5093,76.000015,85.400085
8,5094,116.00001,100.83066
8,5095,51.000015,44.280304
8,5096,113.00001,103.71006
8,5097,40.000015,63.71129
8,5098,27.000015,20.943024
8,5099,103.000015,112.6752
8,5100,71.000015,71.0177
8,5101,110.00001,95.475174
8,5102,102.00001,108.71069
8,5103,86.000015,79.44925
8,5104,96.000015,103.9344
8,5105,40.000015,46.47339
8,5106,93.000015,100.55809
8,5107,50.0,49.24585
8,5108,34.000015,23.8042
8,5109,94.0,98.741394
8,5110,80.0,73.68373
8,5111,83.000015,96.62724
8,5112,103.000015,103.42712
8,5113,74.0,82.72058
8,5114,99.000015,102.27193
8,5115,49.000015,46.019012
8,5116,104.00001,95.59772
8,5117,49.000015,45.568848
8,5118,32.000015,26.482315
8,5119,97.0,95.137054
8,5120,72.000015,75.95816
8,5121,96.000015,91.44951
8,5122,99.000015,100.91472
8,5123,77.000015,82.41426
8,5124,84.000015,104.425766
8,5125,41.000015,46.81183
8,5126,112.000015,99.83838
8,5127,51.000015,46.559525
8,5128,36.000015,25.1167
8,5129,88.0,92.06384
8,5130,83.000015,75.250854
8,5131,87.000015,95.63309
8,5132,114.00001,100.01547
8,5133,77.000015,85.57675
8,5134,117.00001,98.09236
8,5135,47.000015,47.6855
8,5136,91.0,103.84197
8,5137,44.0,47.48845
8,5138,22.000015,33.667435
8,5139,70.000015,91.21593
8,5140,85.000015,81.50905
8,5141,84.000015,93.92993
8,5142,98.000015,106.8613
8,5143,82.0,87.71701
8,5144,91.0,106.63659
8,5145,29.000015,53.03064
8,5146,100.0,99.20958
8,5147,37.0,44.634705
8,5148,36.000015,32.08055
8,5149,89.000015,80.30478
8,5150,63.0,84.15918
8,5151,74.0,89.18027
8,5152,96.000015,103.58006
8,5153,83.000015,81.94162
8,5154,82.0,91.662384
8,5155,36.000015,43.709778
8,5156,93.000015,103.8106
8,5157,45.000015,41.35338
8,5158,31.0,33.128586
8,5159,90.000015,79.401855
8,5160,87.000015,78.618744
8,5161,72.000015,84.99942
8,5162,92.000015,99.203735
8,5163,76.000015,83.54582
8,5164,89.000015,92.68941
8,5165,56.0,43.251114
8,5166,106.000015,97.67456
8,5167,42.000015,43.514664
8,5168,25.0,29.759476
8,5169,90.000015,81.42958
8,5170,70.000015,76.103424
8,5171,87.000015,71.91388
8,5172,90.000015,94.49165
8,5173,65.000015,79.32822
8,5174,77.000015,90.40671
8,5175,40.000015,43.710876
8,5176,94.0,91.31978
8,5177,42.000015,40.795868
8,5178,25.0,27.379349
8,5179,80.0,81.45366
8,5180,60.000015,72.13374
8,5181,70.000015,73.152054
8,5182,97.0,91.024994
8,5183,62.0,73.92491
8,5184,88.0,84.57477
8,5185,30.000015,42.254837
8,5186,97.0,93.43648
8,5187,38.0,38.605804
8,5188,34.000015,28.253845
8,5189,67.000015,77.76874
8,5190,67.000015,65.71292
8,5191,67.000015,72.8714
8,5192,87.000015,94.64531
8,5193,75.0,70.415726
8,5194,92.000015,86.24733
8,5195,36.000015,39.49626
8,5196,116.00001,99.75592
8,5197,38.0,37.140656
8,5198,30.000015,30.222824
8,5199,92.000015,72.351166
8,5200,86.000015,70.39458
8,5201,76.000015,72.488754
8,5202,91.0,91.78555
8,5203,74.0,73.59956
8,5204,83.000015,87.47902
8,5205,45.000015,40.45073
8,5206,89.000015,103.26142
8,5207,34.000015,35.881973
8,5208,25.0,28.58223
8,5209,92.000015,82.68587
8,5210,69.0,79.09212
8,5211,87.000015,73.811844
8,5212,98.000015,91.552155
8,5213,85.000015,80.42197
8,5214,71.000015,84.36369
8,5215,39.000015,41.403534
8,5216,105.00001,96.86876
8,5217,43.0,36.612823
8,5218,18.000015,28.481766
8,5219,69.0,84.52727
8,5220,75.0,71.99065
8,5221,84.000015,74.719666
8,5222,86.000015,95.26839
8,5223,92.000015,79.681915
8,5224,93.000015,83.674805
8,5225,46.000015,40.940125
8,5226,105.00001,99.19037
8,5227,32.000015,36.104507
8,5228,29.000015,23.823944
8,5229,74.0,77.43393
8,5230,95.000015,74.02992
8,5231,92.000015,76.62599
8,5232,92.000015,91.45091
8,5233,72.000015,82.29436
8,5234,84.000015,83.629944
8,5235,25.0,40.771362
8,5236,85.000015,100.60333
8,5237,34.000015,32.54863
8,5238,43.0,25.55838
8,5239,63.0,71.938385
8,5240,81.0,80.98993
8,5241,85.000015,82.59735
8,5242,95.000015,92.28371
8,5243,94.0,81.614334
8,5244,97.0,86.04054
8,5245,22.000015,37.48604
8,5246,92.000015,94.57599
8,5247,46.000015,30.360779
8,5248,28.000015,31.248917
8,5249,71.000015,69.05089
8,5250,95.000015,84.24684
8,5251,88.0,88.71913
8,5252,106.000015,99.31346
8,5253,84.000015,86.79933
8,5254,95.000015,91.25893
8,5255,21.000015,31.165344
8,5256,107.00001,99.88115
8,5257,48.000015,41.437744
8,5258,41.000015,30.63678
8,5259,84.000015,72.97783
8,5260,82.0,93.89844
8,5261,86.000015,92.59715
8,5262,98.000015,104.82156
8,5263,105.00001,85.23088
8,5264,110.00001,88.86873
8,5265,66.000015,29.187256
8,5266,133.0,103.24971
8,5267,41.000015,46.693222
8,5268,27.000015,38.16008
8,5269,78.000015,79.74112
8,5270,88.0,89.76503
8,5271,79.000015,91.1745
8,5272,98.000015,102.84961
8,5273,106.000015,88.789734
8,5274,103.000015,97.23738
8,5275,57.0,47.71501
8,5276,103.000015,113.63915
8,5277,47.000015,44.042496
8,5278,31.0,34.654327
8,5279,77.000015,81.40346
8,5280,91.0,91.63768
8,5281,91.0,85.75108
8,5282,90.000015,97.138626
8,5283,102.00001,99.65123
8,5284,98.000015,99.23212
8,5285,38.0,52.77884
8,5286,108.00001,108.35423
8,5287,44.0,41.956406
8,5288,34.000015,33.02945
