node,timestep,true,pred
7,2497,181.0,171.79025
7,2498,298.0,281.41586
7,2499,279.0,264.3644
7,2500,151.0,196.80275
7,2501,322.0,290.7109
7,2502,116.00001,127.84514
7,2503,107.00001,102.233444
7,2504,354.0,340.71454
7,2505,253.0,266.73416
7,2506,254.0,249.19707
7,2507,189.0,174.47034
7,2508,295.0,292.11496
7,2509,285.0,278.68982
7,2510,222.0,189.15344
7,2511,295.0,308.61584
7,2512,127.00001,127.28638
7,2513,123.00001,106.27242
7,2514,346.0,367.93762
7,2515,281.0,257.00528
7,2516,268.0,250.93788
7,2517,221.0,178.48354
7,2518,310.0,288.35526
7,2519,295.0,280.27747
7,2520,215.0,206.91463
7,2521,299.0,300.49796
7,2522,130.0,125.06303
7,2523,97.0,115.83657
7,2524,410.0,363.48386
7,2525,257.0,274.42477
7,2526,274.0,257.75165
7,2527,219.0,194.18382
7,2528,298.0,295.81854
7,2529,298.0,290.21085
7,2530,239.0,212.05276
7,2531,286.0,309.30005
7,2532,117.00001,128.82347
7,2533,119.00001,115.42954
7,2534,404.0,384.03485
7,2535,301.0,265.62616
7,2536,273.0,258.73138
7,2537,213.0,205.97879
7,2538,299.0,300.4743
7,2539,327.0,285.06128
7,2540,219.0,218.19876
7,2541,315.0,295.84412
7,2542,158.0,119.035835
7,2543,112.000015,109.9138
7,2544,392.0,391.31976
7,2545,305.0,274.70224
7,2546,319.0,269.66495
7,2547,239.0,208.20831
7,2548,326.0,304.1629
7,2549,353.0,309.41367
7,2550,248.0,216.74245
7,2551,324.0,301.95917
7,2552,158.0,133.434
7,2553,114.00001,115.48771
7,2554,418.0,398.8582
7,2555,329.0,287.4364
7,2556,400.0,286.14215
7,2557,237.0,223.25043
7,2558,353.0,309.4947
7,2559,343.0,334.469
7,2560,259.0,231.98746
7,2561,368.0,319.22473
7,2562,145.0,148.79202
7,2563,133.0,116.743416
7,2564,400.0,420.54056
7,2565,342.0,304.36426
7,2566,398.0,357.00204
7,2567,268.0,240.56268
7,2568,351.0,326.48746
7,2569,393.0,349.99292
7,2570,255.0,250.70071
7,2571,314.0,356.856
7,2572,145.0,154.04086
7,2573,122.00001,126.467804
7,2574,446.0,444.12778
7,2575,342.0,324.85745
7,2576,381.0,368.28934
7,2577,257.0,264.25006
7,2578,333.0,331.61478
7,2579,444.0,355.94684
7,2580,250.0,254.34026
7,2581,326.0,345.28537
7,2582,143.00002,160.50262
7,2583,143.00002,129.37238
7,2584,440.0,457.6649
7,2585,284.0,332.774
7,2586,311.0,368.1932
7,2587,236.0,264.479
7,2588,363.0,338.67715
7,2589,353.0,395.97626
7,2590,234.0,253.33011
7,2591,336.0,350.3393
7,2592,167.0,155.46402
7,2593,117.00001,129.25507
7,2594,444.0,455.70932
7,2595,297.0,304.84436
7,2596,315.0,337.3439
7,2597,210.0,247.54611
7,2598,341.0,333.09088
7,2599,319.0,367.7058
7,2600,213.0,243.25143
7,2601,323.0,339.7399
7,2602,148.0,159.304
7,2603,121.000015,124.71662
7,2604,450.0,439.52704
7,2605,302.0,298.4557
7,2606,338.0,325.40143
7,2607,219.0,232.30257
7,2608,349.0,328.73795
7,2609,350.0,332.7712
7,2610,236.0,240.37325
7,2611,332.0,314.90958
7,2612,169.0,154.87073
7,2613,116.00001,118.19355
7,2614,472.0,438.4137
7,2615,329.0,298.03946
7,2616,348.0,327.9503
7,2617,249.0,222.79547
7,2618,355.0,332.60925
7,2619,372.0,346.2437
7,2620,258.0,234.75688
7,2621,291.0,321.6532
7,2622,162.0,159.46606
7,2623,139.0,115.377655
7,2624,460.0,457.13348
7,2625,319.0,311.85382
7,2626,373.0,339.9245
7,2627,237.0,230.61423
7,2628,358.0,341.99283
7,2629,384.0,352.8853
7,2630,236.0,237.96202
7,2631,356.0,329.48187
7,2632,150.0,164.38531
7,2633,140.00002,126.88747
7,2634,429.0,473.86548
7,2635,306.0,314.8682
7,2636,363.0,346.12372
7,2637,271.0,232.14145
7,2638,383.0,353.37277
7,2639,333.0,359.8166
7,2640,271.0,230.28963
7,2641,356.0,329.79807
7,2642,166.0,163.04718
7,2643,113.00001,130.47748
7,2644,460.0,473.94745
7,2645,358.0,315.05054
7,2646,337.0,352.80597
7,2647,278.0,244.96982
7,2648,381.0,365.21878
7,2649,403.0,356.31305
7,2650,246.0,241.20346
7,2651,336.0,337.3238
7,2652,167.0,161.13095
7,2653,144.0,125.30455
7,2654,519.0,463.61407
7,2655,393.0,329.8351
7,2656,374.0,349.74286
7,2657,276.0,256.06387
7,2658,428.0,369.39987
7,2659,363.0,375.27402
7,2660,277.0,245.86847
7,2661,356.0,339.88544
7,2662,146.00002,159.96544
7,2663,145.0,129.79721
7,2664,532.0,474.876
7,2665,381.0,353.14755
7,2666,365.0,367.63766
7,2667,268.0,265.45377
7,2668,384.0,383.18982
7,2669,386.0,381.62222
7,2670,315.0,260.04858
7,2671,357.0,348.44443
7,2672,196.0,161.19623
7,2673,146.00002,137.29675
7,2674,502.0,500.86584
7,2675,432.0,366.2312
7,2676,427.0,361.74103
7,2677,283.0,270.69122
7,2678,387.0,392.24216
7,2679,388.0,381.8178
7,2680,290.0,280.55212
7,2681,405.0,355.05588
7,2682,191.0,173.42865
7,2683,174.0,135.38046
7,2684,529.0,515.88855
7,2685,343.0,390.2644
7,2686,394.0,397.54974
7,2687,295.0,283.64157
7,2688,419.0,392.87897
7,2689,403.0,399.99472
7,2690,322.0,290.00284
7,2691,406.0,385.3937
7,2692,193.0,178.93976
7,2693,139.0,151.2212
7,2694,540.0,539.83
7,2695,391.0,386.34714
7,2696,379.0,404.22894
7,2697,317.0,290.94824
7,2698,426.0,397.59604
7,2699,381.0,403.25873
7,2700,326.0,301.93442
7,2701,362.0,398.72348
7,2702,191.0,193.65186
7,2703,121.000015,153.4575
7,2704,517.0,552.7923
7,2705,364.0,384.89978
7,2706,412.0,399.34192
7,2707,276.0,301.7593
7,2708,370.0,418.92526
7,2709,372.0,404.52338
7,2710,343.0,306.80136
7,2711,380.0,390.70465
7,2712,145.0,192.24918
7,2713,169.0,144.78648
7,2714,512.0,537.86304
7,2715,356.0,372.79126
7,2716,378.0,395.67358
7,2717,287.0,291.92023
7,2718,382.0,397.43762
7,2719,392.0,387.26303
7,2720,314.0,319.1434
7,2721,369.0,380.30438
7,2722,157.0,165.11725
7,2723,154.0,154.487
7,2724,477.0,522.54974
7,2725,373.0,350.0298
7,2726,486.0,377.43936
7,2727,288.0,295.16083
7,2728,414.0,376.29883
7,2729,367.0,384.4483
7,2730,302.0,311.7182
7,2731,352.0,363.10156
7,2732,139.0,157.49432
7,2733,147.0,150.63756
7,2734,522.0,502.18738
7,2735,391.0,356.34674
7,2736,423.0,444.48868
7,2737,314.0,302.77344
7,2738,404.0,390.13977
7,2739,429.0,386.1774
7,2740,317.0,313.03656
7,2741,391.0,368.0597
7,2742,160.0,148.23523
7,2743,167.0,146.42215
7,2744,478.0,522.08923
7,2745,341.0,366.79178
7,2746,417.0,429.1629
7,2747,286.0,306.1947
7,2748,403.0,394.30737
7,2749,418.0,399.63782
7,2750,295.0,327.3909
7,2751,336.0,379.6581
7,2752,161.0,153.97798
7,2753,155.0,158.01947
7,2754,550.0,512.3332
7,2755,383.0,361.75372
7,2756,487.0,420.50598
7,2757,325.0,290.9446
7,2758,421.0,395.1642
7,2759,430.0,404.30615
7,2760,329.0,330.24155
7,2761,423.0,373.94937
7,2762,142.0,155.7569
7,2763,175.0,161.62091
7,2764,503.0,518.72504
7,2765,359.0,352.3319
7,2766,476.0,443.719
7,2767,325.0,310.98947
7,2768,454.0,385.33704
7,2769,430.0,423.4502
7,2770,361.0,312.01837
7,2771,387.0,390.92175
7,2772,149.0,149.29251
7,2773,150.0,161.29124
7,2774,493.0,524.7544
7,2775,398.0,357.95148
7,2776,455.0,455.80872
7,2777,338.0,322.1727
7,2778,442.0,416.7085
7,2779,487.0,421.06964
7,2780,322.0,325.90152
7,2781,401.0,388.4179
7,2782,153.0,150.24019
7,2783,180.0,160.38145
7,2784,482.0,515.025
7,2785,397.0,372.1631
7,2786,489.0,454.60834
7,2787,341.0,330.67902
7,2788,453.0,444.07434
7,2789,453.0,446.49417
7,2790,299.0,336.74463
7,2791,402.0,396.04684
7,2792,185.0,148.49028
7,2793,171.0,164.85822
7,2794,532.0,501.44556
7,2795,377.0,398.56412
7,2796,447.0,463.9524
7,2797,382.0,338.1307
7,2798,463.0,457.52972
7,2799,492.0,457.63995
7,2800,309.0,324.90906
7,2801,388.0,404.0781
7,2802,193.0,170.08685
7,2803,179.0,170.10846
7,2804,581.0,522.1091
7,2805,434.0,387.15317
7,2806,459.0,463.17276
7,2807,338.0,357.57556
7,2808,471.0,461.76263
7,2809,463.0,463.65692
7,2810,359.0,328.71356
7,2811,410.0,410.98535
7,2812,214.0,181.05687
7,2813,160.0,171.74857
7,2814,557.0,564.2978
7,2815,417.0,403.10602
7,2816,489.0,460.30756
7,2817,307.0,348.05948
7,2818,466.0,474.69452
7,2819,444.0,468.68195
7,2820,353.0,341.46082
7,2821,436.0,414.56482
7,2822,221.0,201.96127
7,2823,176.0,174.5286
7,2824,523.0,558.544
7,2825,398.0,405.9513
7,2826,479.0,465.42072
7,2827,351.0,326.01755
7,2828,505.0,455.6073
7,2829,463.0,459.40903
7,2830,349.0,339.79672
7,2831,399.0,422.6644
7,2832,219.0,217.27087
7,2833,177.0,173.00496
7,2834,530.0,544.49396
7,2835,408.0,395.5067
7,2836,496.0,459.67334
7,2837,317.0,336.04407
7,2838,460.0,455.04553
7,2839,479.0,458.46967
7,2840,363.0,338.10226
7,2841,430.0,407.41083
7,2842,210.0,221.53929
7,2843,185.0,172.25577
7,2844,558.0,540.14124
7,2845,349.0,398.73624
7,2846,466.0,468.22852
7,2847,351.0,321.07385
7,2848,450.0,457.60187
7,2849,522.0,462.7998
7,2850,340.0,349.8753
7,2851,390.0,410.43146
7,2852,223.0,213.28247
7,2853,128.0,172.05421
7,2854,581.0,544.77234
7,2855,421.0,376.43372
7,2856,451.0,463.59924
7,2857,330.0,333.08142
7,2858,487.0,451.96136
7,2859,484.0,484.8012
7,2860,330.0,352.00415
7,2861,410.0,405.9438
7,2862,227.0,217.49844
7,2863,204.0,160.91666
7,2864,537.0,560.9425
7,2865,440.0,384.17963
7,2866,470.0,465.56476
7,2867,355.0,336.06314
7,2868,420.0,465.38812
7,2869,441.0,491.3045
7,2870,326.0,350.3673
7,2871,437.0,415.92157
7,2872,234.0,225.23569
7,2873,149.0,168.28006
7,2874,581.0,548.624
7,2875,374.0,408.54175
7,2876,507.0,473.04507
7,2877,337.0,341.30267
7,2878,459.0,452.78693
7,2879,532.0,477.02643
7,2880,336.0,339.17776
7,2881,453.0,429.9735
7,2882,215.0,226.14977
7,2883,149.0,169.3891
7,2884,581.0,561.1597
7,2885,410.0,393.95694
7,2886,467.0,485.34164
7,2887,341.0,338.692
7,2888,461.0,454.4302
7,2889,527.0,505.19934
7,2890,358.0,329.51733
7,2891,414.0,439.60678
7,2892,238.0,224.89836
7,2893,206.0,163.2691
7,2894,581.0,569.5647
7,2895,403.0,396.2825
7,2896,528.0,472.86902
7,2897,395.0,329.97455
7,2898,465.0,449.83646
7,2899,492.0,502.35693
7,2900,312.0,333.92316
7,2901,459.0,423.37915
7,2902,235.0,236.57704
7,2903,169.0,189.34123
7,2904,581.0,570.65515
7,2905,397.0,398.87036
7,2906,511.0,499.26697
7,2907,356.0,347.8025
7,2908,497.0,451.17694
7,2909,509.0,495.8615
7,2910,369.0,333.69
7,2911,439.0,440.7489
7,2912,235.0,232.99332
7,2913,181.0,174.71402
7,2914,551.0,575.06946
7,2915,401.0,401.28552
7,2916,514.0,509.04468
7,2917,386.0,359.15765
7,2918,454.0,464.33252
7,2919,536.0,514.93286
7,2920,371.0,339.50076
7,2921,466.0,446.07623
7,2922,262.0,237.88924
7,2923,197.0,182.35973
7,2924,581.0,575.78656
7,2925,404.0,406.42194
7,2926,469.0,519.4269
7,2927,346.0,373.37756
7,2928,486.0,461.46902
7,2929,513.0,528.92706
7,2930,347.0,358.8133
7,2931,461.0,459.79572
7,2932,280.0,251.51622
7,2933,155.0,186.72517
7,2934,581.0,591.5222
7,2935,397.0,412.0418
7,2936,495.0,504.7256
7,2937,368.0,364.78958
7,2938,506.0,472.55124
7,2939,544.0,522.30597
7,2940,378.0,375.58905
7,2941,463.0,462.55646
7,2942,263.0,258.86737
7,2943,167.0,173.65494
7,2944,581.0,579.34216
7,2945,449.0,403.6612
7,2946,503.0,491.45312
7,2947,369.0,359.1309
7,2948,508.0,485.1178
7,2949,483.0,522.4009
7,2950,373.0,364.6441
7,2951,446.0,456.8542
7,2952,247.0,260.2379
7,2953,170.0,174.76128
7,2954,581.0,579.0585
7,2955,471.0,407.5041
7,2956,513.0,492.91455
7,2957,382.0,362.64233
7,2958,533.0,488.8683
7,2959,499.0,507.4585
7,2960,352.0,352.22028
7,2961,439.0,456.64954
7,2962,239.0,252.75063
7,2963,179.0,172.43436
7,2964,581.0,576.667
7,2965,450.0,431.5384
7,2966,495.0,502.27008
7,2967,370.0,366.38788
7,2968,474.0,499.58105
7,2969,546.0,509.75415
7,2970,361.0,350.51022
7,2971,468.0,454.2044
7,2972,259.0,247.80017
7,2973,182.0,170.46025
7,2974,581.0,574.1417
7,2975,382.0,444.35547
7,2976,489.0,502.90753
7,2977,371.0,375.78522
7,2978,527.0,496.9336
7,2979,559.0,520.3034
7,2980,358.0,361.0702
7,2981,501.0,462.82892
7,2982,282.0,254.22862
7,2983,165.0,179.1962
7,2984,581.0,585.7499
7,2985,476.0,421.54303
7,2986,465.0,500.70483
7,2987,368.0,373.93445
7,2988,529.0,518.6654
7,2989,581.0,544.89856
7,2990,381.0,364.64536
7,2991,486.0,481.49768
7,2992,255.0,264.89346
7,2993,184.0,174.99535
7,2994,581.0,590.57336
7,2995,439.0,439.72174
7,2996,522.0,487.6247
7,2997,412.0,369.61987
7,2998,504.0,519.0532
7,2999,507.0,561.5498
7,3000,341.0,368.71637
7,3001,471.0,488.08362
7,3002,247.0,257.78687
7,3003,171.0,179.02826
7,3004,581.0,586.4517
7,3005,455.0,426.27597
7,3006,503.0,493.1098
7,3007,401.0,377.58734
7,3008,488.0,502.49786
7,3009,523.0,532.4729
7,3010,307.0,345.0121
7,3011,452.0,473.961
7,3012,251.0,253.58336
7,3013,187.0,176.79594
7,3014,581.0,575.06244
7,3015,425.0,431.8101
7,3016,492.0,492.54034
7,3017,367.0,379.5646
7,3018,513.0,496.16003
7,3019,547.0,531.0427
7,3020,331.0,336.2124
7,3021,478.0,461.0583
7,3022,272.0,248.66254
7,3023,180.0,182.10062
7,3024,581.0,571.2552
7,3025,454.0,430.22107
7,3026,519.0,491.81122
7,3027,403.0,365.36438
7,3028,479.0,505.03412
7,3029,525.0,540.7857
7,3030,342.0,333.59445
7,3031,527.0,462.88034
7,3032,242.0,254.0877
7,3033,169.0,181.50461
7,3034,558.0,576.1216
7,3035,429.0,436.67615
7,3036,568.0,495.4928
7,3037,366.0,382.63803
7,3038,459.0,506.52008
7,3039,544.0,528.10205
7,3040,327.0,345.24146
7,3041,453.0,481.68234
7,3042,268.0,252.59914
7,3043,168.0,181.60506
7,3044,581.0,575.15656
7,3045,431.0,427.2568
7,3046,505.0,530.0266
7,3047,387.0,378.9082
7,3048,478.0,497.6421
7,3049,571.0,539.6465
7,3050,309.0,332.30658
7,3051,504.0,480.35443
7,3052,249.0,261.8959
7,3053,161.0,179.76622
7,3054,581.0,589.2359
7,3055,431.0,427.8401
7,3056,498.0,518.7521
7,3057,420.0,382.45868
7,3058,507.0,495.9029
7,3059,581.0,553.14105
7,3060,344.0,318.68124
7,3061,506.0,490.79498
7,3062,248.0,259.8042
7,3063,190.0,172.71512
7,3064,581.0,588.2532
7,3065,438.0,422.30432
7,3066,487.0,514.31274
7,3067,396.0,401.07193
7,3068,504.0,492.97638
7,3069,574.0,559.8282
7,3070,307.0,328.9244
7,3071,459.0,490.93353
7,3072,250.0,251.14362
7,3073,190.0,177.02493
7,3074,581.0,582.3211
7,3075,417.0,423.0675
7,3076,541.0,504.58795
7,3077,385.0,391.96326
7,3078,434.0,484.1601
7,3079,556.0,562.1673
7,3080,333.0,319.15198
7,3081,461.0,480.35422
7,3082,280.0,253.20804
7,3083,185.0,182.52316
7,3084,581.0,581.84894
7,3085,389.0,417.1084
7,3086,512.0,512.2144
7,3087,375.0,395.92865
7,3088,468.0,458.6316
7,3089,560.0,557.0332
7,3090,341.0,320.76508
7,3091,468.0,474.82556
7,3092,262.0,270.2721
7,3093,186.0,185.71632
7,3094,581.0,587.9392
7,3095,413.0,408.5424
7,3096,501.0,505.39563
7,3097,391.0,383.3548
7,3098,483.0,473.73602
7,3099,574.0,555.9391
7,3100,361.0,336.22256
7,3101,465.0,469.68726
7,3102,240.0,263.33566
7,3103,163.0,190.29169
7,3104,581.0,583.7901
7,3105,410.0,410.596
7,3106,529.0,507.75543
7,3107,397.0,392.05713
7,3108,449.0,487.99554
7,3109,570.0,566.9615
7,3110,339.0,339.15244
7,3111,495.0,477.35577
7,3112,279.0,258.19638
7,3113,180.0,177.87926
7,3114,581.0,585.8339
7,3115,399.0,408.0636
7,3116,512.0,520.06635
7,3117,383.0,394.30975
7,3118,461.0,474.28296
7,3119,581.0,569.416
7,3120,317.0,340.125
7,3121,443.0,486.5147
7,3122,207.0,270.47333
7,3123,176.0,182.11977
7,3124,581.0,578.1217
7,3125,412.0,401.38733
7,3126,449.0,508.77686
7,3127,383.0,382.0197
7,3128,490.0,469.80273
7,3129,580.0,570.86005
7,3130,298.0,335.8305
7,3131,499.0,462.6164
7,3132,275.0,230.10466
7,3133,166.0,178.26141
7,3134,581.0,566.3455
7,3135,418.0,398.69104
7,3136,537.0,494.115
7,3137,389.0,375.62222
7,3138,470.0,470.56302
7,3139,581.0,576.6095
7,3140,258.0,319.41406
7,3141,496.0,473.7293
7,3142,279.0,247.63895
7,3143,162.0,171.23428
7,3144,581.0,567.57324
7,3145,376.0,397.3827
7,3146,505.0,508.1728
7,3147,386.0,378.18134
7,3148,403.0,468.51123
7,3149,556.0,579.7393
7,3150,275.0,305.61234
7,3151,471.0,485.00635
7,3152,264.0,263.4938
7,3153,172.0,169.6726
7,3154,581.0,579.8406
7,3155,367.0,396.677
7,3156,511.0,504.64722
7,3157,390.0,377.39108
7,3158,483.0,448.151
7,3159,571.0,568.90955
7,3160,228.0,305.45224
7,3161,459.0,478.09106
7,3162,235.0,265.7484
7,3163,165.0,168.62085
7,3164,581.0,579.04614
7,3165,411.0,394.10403
7,3166,517.0,508.437
7,3167,396.0,384.23053
7,3168,537.0,460.44232
7,3169,579.0,572.1716
7,3170,208.0,296.69888
7,3171,445.0,480.10764
7,3172,228.0,250.66943
7,3173,172.0,168.75412
7,3174,581.0,580.8866
7,3175,440.0,395.185
7,3176,509.0,516.9414
7,3177,388.0,393.17676
7,3178,447.0,496.18176
7,3179,558.0,577.99146
7,3180,244.0,270.44156
7,3181,456.0,475.1853
7,3182,215.0,247.36536
7,3183,172.0,175.15002
7,3184,581.0,583.7628
7,3185,398.0,401.9162
7,3186,526.0,511.68506
7,3187,363.0,389.44006
7,3188,506.0,475.2268
7,3189,576.0,570.2605
7,3190,226.0,262.21185
7,3191,441.0,463.70618
7,3192,235.0,225.7101
7,3193,181.0,176.44109
7,3194,581.0,583.3566
7,3195,391.0,396.11975
7,3196,502.0,510.7254
7,3197,356.0,375.17078
7,3198,444.0,470.54688
7,3199,530.0,571.58496
7,3200,245.0,241.96732
7,3201,366.0,458.49908
7,3202,206.0,225.98245
7,3203,175.0,175.29572
7,3204,581.0,579.7689
7,3205,383.0,391.8736
7,3206,513.0,502.3521
7,3207,389.0,366.95605
7,3208,464.0,465.789
7,3209,547.0,547.89716
7,3210,238.0,241.76929
7,3211,470.0,416.1963
7,3212,190.0,217.02318
7,3213,156.0,180.09012
7,3214,581.0,581.62366
7,3215,415.0,391.8615
7,3216,556.0,508.57513
7,3217,390.0,379.35324
7,3218,505.0,466.17023
7,3219,535.0,550.7722
7,3220,215.0,248.78374
7,3221,515.0,464.497
7,3222,217.0,205.78821
7,3223,179.0,172.0507
7,3224,578.0,590.04083
7,3225,452.0,401.64026
7,3226,519.0,520.4449
7,3227,387.0,384.60208
7,3228,493.0,479.21637
7,3229,570.0,546.97345
7,3230,350.0,240.99136
7,3231,409.0,477.81326
7,3232,241.0,216.85515
7,3233,189.0,173.5072
7,3234,581.0,589.14185
7,3235,438.0,416.2109
7,3236,553.0,522.66064
7,3237,407.0,380.89325
7,3238,482.0,487.37738
7,3239,580.0,552.9177
7,3240,362.0,339.4709
7,3241,451.0,446.40558
7,3242,258.0,234.18353
7,3243,160.0,179.59238
7,3244,581.0,584.8335
7,3245,413.0,420.4611
7,3246,495.0,530.32513
7,3247,398.0,385.031
7,3248,524.0,478.58856
7,3249,559.0,567.7007
7,3250,344.0,325.3197
7,3251,499.0,451.19168
7,3252,225.0,243.28725
7,3253,172.0,170.45508
7,3254,581.0,584.5353
7,3255,435.0,421.01773
7,3256,515.0,513.87714
7,3257,383.0,385.1009
7,3258,502.0,491.75812
7,3259,513.0,563.778
7,3260,370.0,331.0306
7,3261,474.0,476.23618
7,3262,247.0,231.41635
7,3263,192.0,169.61865
7,3264,581.0,577.4034
7,3265,423.0,416.95023
7,3266,520.0,512.70953
7,3267,417.0,378.51453
7,3268,554.0,496.12323
7,3269,538.0,539.5908
7,3270,410.0,343.79028
7,3271,471.0,472.52026
7,3272,206.0,241.5815
7,3273,182.0,179.20404
7,3274,581.0,574.82104
7,3275,475.0,425.0436
7,3276,500.0,508.1084
7,3277,402.0,395.6546
7,3278,572.0,527.7409
7,3279,553.0,541.9194
7,3280,381.0,371.9331
7,3281,492.0,466.57086
7,3282,194.0,225.12169
7,3283,156.0,182.41002
7,3284,581.0,579.7613
7,3285,487.0,435.81482
7,3286,509.0,508.4168
7,3287,431.0,394.94153
7,3288,515.0,537.5773
7,3289,563.0,549.19763
7,3290,317.0,375.8653
7,3291,505.0,477.64835
7,3292,227.0,211.53725
7,3293,189.0,176.05222
7,3294,581.0,589.8025
7,3295,431.0,458.46906
7,3296,499.0,512.5638
7,3297,427.0,409.25363
7,3298,564.0,523.1536
7,3299,523.0,556.2887
7,3300,281.0,353.17526
7,3301,467.0,488.6496
7,3302,224.0,233.75851
7,3303,189.0,178.29178
7,3304,581.0,596.1184
7,3305,477.0,447.1377
7,3306,488.0,497.9496
7,3307,434.0,409.10193
7,3308,581.0,536.4513
7,3309,567.0,535.4408
7,3310,330.0,330.6671
7,3311,478.0,477.63818
7,3312,222.0,220.31133
7,3313,186.0,181.90318
7,3314,581.0,580.97705
7,3315,493.0,455.9992
7,3316,509.0,495.43054
7,3317,406.0,410.80066
7,3318,512.0,550.7886
7,3319,519.0,543.38727
7,3320,302.0,327.67566
7,3321,497.0,471.88873
7,3322,206.0,222.7017
7,3323,176.0,183.11072
7,3324,581.0,582.3796
7,3325,415.0,464.4085
7,3326,560.0,497.92407
7,3327,425.0,404.854
7,3328,577.0,530.7533
7,3329,564.0,528.5376
7,3330,365.0,318.16968
7,3331,486.0,475.5343
7,3332,229.0,218.26488
7,3333,161.0,180.02094
7,3334,581.0,584.92194
7,3335,463.0,442.04565
7,3336,498.0,518.691
7,3337,456.0,417.14032
7,3338,580.0,550.6325
7,3339,571.0,545.1966
7,3340,334.0,330.3642
7,3341,510.0,481.2004
7,3342,220.0,231.33043
7,3343,182.0,170.73137
7,3344,581.0,592.8671
7,3345,472.0,447.9497
7,3346,503.0,521.8535
7,3347,399.0,436.99988
7,3348,493.0,562.89984
7,3349,581.0,561.09033
7,3350,297.0,325.1262
7,3351,504.0,502.08893
7,3352,216.0,229.29001
7,3353,136.0,173.18729
7,3354,581.0,595.72
7,3355,405.0,455.25568
7,3356,516.0,513.99475
7,3357,389.0,415.4467
7,3358,521.0,531.6133
7,3359,581.0,567.52045
7,3360,322.0,318.95374
7,3361,531.0,506.9557
7,3362,233.0,225.07286
7,3363,163.0,163.72006
7,3364,581.0,591.42365
7,3365,445.0,427.77182
7,3366,574.0,512.4986
7,3367,382.0,399.74042
7,3368,463.0,526.6325
7,3369,535.0,575.85864
7,3370,292.0,315.28308
7,3371,480.0,505.74597
7,3372,252.0,235.37425
7,3373,159.0,159.3609
7,3374,581.0,581.6516
7,3375,475.0,425.2445
7,3376,545.0,535.48126
7,3377,379.0,382.4112
7,3378,493.0,492.09882
7,3379,581.0,554.66504
7,3380,329.0,303.2398
7,3381,510.0,494.70514
7,3382,192.0,246.29869
7,3383,180.0,162.47021
7,3384,581.0,576.0534
7,3385,413.0,447.2214
7,3386,513.0,535.36597
7,3387,375.0,375.96967
7,3388,455.0,497.56116
7,3389,569.0,569.42365
7,3390,323.0,321.02158
7,3391,480.0,498.95282
7,3392,256.0,217.43135
7,3393,164.0,168.82637
7,3394,581.0,573.6475
7,3395,424.0,433.29102
7,3396,562.0,522.66974
7,3397,408.0,383.55206
7,3398,492.0,482.38654
7,3399,543.0,568.8535
7,3400,347.0,318.18298
7,3401,468.0,491.65375
7,3402,183.0,266.82465
7,3403,182.0,172.24533
7,3404,581.0,570.7316
7,3405,436.0,436.10413
7,3406,507.0,550.9311
7,3407,406.0,403.15244
7,3408,504.0,490.742
7,3409,532.0,559.97906
7,3410,339.0,333.7563
7,3411,474.0,492.02063
7,3412,230.0,212.77043
7,3413,172.0,175.24736
7,3414,581.0,580.92523
7,3415,444.0,440.4265
7,3416,538.0,535.60095
7,3417,404.0,410.26154
7,3418,510.0,491.23767
7,3419,574.0,557.32605
7,3420,341.0,330.04468
7,3421,504.0,489.10687
7,3422,224.0,244.49297
7,3423,174.0,179.07655
7,3424,581.0,585.4701
7,3425,406.0,432.97418
7,3426,488.0,536.20105
7,3427,403.0,405.07904
7,3428,471.0,491.98364
7,3429,568.0,567.0368
7,3430,360.0,325.3811
7,3431,455.0,493.9477
7,3432,216.0,225.20836
7,3433,167.0,179.46367
7,3434,581.0,582.79236
7,3435,391.0,424.954
7,3436,496.0,517.39935
7,3437,391.0,397.61475
7,3438,476.0,487.63336
7,3439,576.0,569.1441
7,3440,333.0,336.9698
7,3441,477.0,483.19385
7,3442,239.0,217.8618
7,3443,173.0,180.44278
7,3444,581.0,578.2148
7,3445,436.0,402.76227
7,3446,533.0,503.43176
7,3447,385.0,392.26355
7,3448,481.0,479.39276
7,3449,581.0,569.5319
7,3450,339.0,326.70532
7,3451,473.0,475.33218
7,3452,245.0,234.2486
7,3453,169.0,178.08325
7,3454,581.0,580.3508
7,3455,386.0,409.89984
7,3456,535.0,511.91638
7,3457,420.0,389.3877
7,3458,532.0,486.71973
7,3459,562.0,571.99286
7,3460,337.0,331.099
7,3461,517.0,472.79236
7,3462,246.0,241.23659
7,3463,162.0,172.05078
7,3464,581.0,583.77094
7,3465,451.0,405.07614
7,3466,581.0,527.81244
7,3467,420.0,400.33228
7,3468,497.0,501.34143
7,3469,554.0,570.83453
7,3470,313.0,335.76892
7,3471,469.0,494.7497
7,3472,215.0,244.23145
7,3473,176.0,168.87646
7,3474,581.0,584.06287
7,3475,440.0,411.02762
7,3476,490.0,544.7665
7,3477,448.0,405.8009
7,3478,528.0,498.65393
7,3479,538.0,564.2109
7,3480,353.0,328.22168
7,3481,536.0,489.8053
7,3482,211.0,230.5574
7,3483,167.0,170.02563
7,3484,581.0,584.5819
7,3485,431.0,419.72757
7,3486,536.0,505.65106
7,3487,414.0,417.807
7,3488,475.0,504.08057
7,3489,554.0,552.19867
7,3490,330.0,327.3345
7,3491,504.0,495.66736
7,3492,203.0,220.6579
7,3493,176.0,170.86546
7,3494,581.0,575.132
7,3495,433.0,423.87207
7,3496,540.0,513.4853
