node,timestep,true,pred
9,2818,75.0,113.28622
9,2819,87.000015,100.5244
9,2820,37.0,39.6205
9,2821,117.00001,120.0871
9,2822,37.0,49.262054
9,2823,52.000015,38.357864
9,2824,96.000015,64.59381
9,2825,70.000015,90.944626
9,2826,80.0,88.38274
9,2827,87.000015,95.91446
9,2828,89.000015,92.35524
9,2829,107.00001,92.58069
9,2830,37.0,37.500076
9,2831,107.00001,117.20593
9,2832,39.000015,43.520508
9,2833,38.0,45.96396
9,2834,89.000015,86.36449
9,2835,95.000015,82.18184
9,2836,80.0,85.57715
9,2837,80.0,93.502686
9,2838,100.0,92.95648
9,2839,88.0,99.69293
9,2840,24.000015,38.01555
9,2841,95.000015,114.79877
9,2842,46.000015,41.891495
9,2843,53.000015,42.225876
9,2844,76.000015,92.04233
9,2845,82.0,87.701675
9,2846,85.000015,82.10301
9,2847,80.0,88.675705
9,2848,92.000015,96.56918
9,2849,86.000015,96.56802
9,2850,41.000015,33.53569
9,2851,108.00001,105.021484
9,2852,45.000015,44.301514
9,2853,41.000015,48.49756
9,2854,69.0,85.3356
9,2855,111.00001,85.56154
9,2856,95.000015,82.03769
9,2857,90.000015,87.26793
9,2858,109.000015,93.04802
9,2859,77.000015,92.32727
9,2860,44.0,40.857132
9,2861,114.00001,104.753876
9,2862,43.0,43.77426
9,2863,37.0,45.49562
9,2864,67.000015,76.36113
9,2865,117.00001,95.637436
9,2866,96.000015,88.55765
9,2867,108.00001,89.83275
9,2868,138.0,102.52172
9,2869,112.000015,88.81145
9,2870,51.000015,43.581757
9,2871,139.0,108.462494
9,2872,36.000015,43.576263
9,2873,69.0,40.65503
9,2874,82.0,71.254425
9,2875,116.00001,110.13003
9,2876,91.0,92.62283
9,2877,105.00001,98.821075
9,2878,124.00001,130.18837
9,2879,137.00002,98.92769
9,2880,55.000015,47.740417
9,2881,113.00001,126.384346
9,2882,31.0,41.33589
9,2883,69.0,55.74919
9,2884,77.000015,75.871185
9,2885,143.00002,114.62407
9,2886,106.000015,91.9359
9,2887,86.000015,102.416504
9,2888,132.0,126.22877
9,2889,100.0,117.54543
9,2890,42.000015,52.310074
9,2891,144.0,119.855484
9,2892,44.0,37.21373
9,2893,51.000015,58.891083
9,2894,73.000015,76.66756
9,2895,131.0,129.06668
9,2896,129.0,98.49875
9,2897,137.00002,94.87248
9,2898,131.0,126.49501
9,2899,146.00002,111.126175
9,2900,83.000015,48.47763
9,2901,161.0,133.43018
9,2902,42.000015,39.318756
9,2903,60.000015,55.656647
9,2904,87.000015,73.946686
9,2905,135.0,132.40341
9,2906,123.00001,120.38011
9,2907,125.00001,117.078865
9,2908,141.0,134.28857
9,2909,179.0,129.72849
9,2910,95.000015,73.31474
9,2911,170.0,155.71141
9,2912,56.0,40.553604
9,2913,83.000015,59.199677
9,2914,88.0,83.45941
9,2915,145.0,134.72678
9,2916,97.0,131.58151
9,2917,112.000015,123.33197
9,2918,167.0,142.2656
9,2919,157.0,168.92493
9,2920,94.0,93.4111
9,2921,152.0,171.96985
9,2922,51.000015,50.963882
9,2923,77.000015,78.33115
9,2924,95.000015,91.56847
9,2925,156.0,140.25792
9,2926,128.0,114.51456
9,2927,125.00001,119.23397
9,2928,152.0,159.44154
9,2929,133.0,169.1033
9,2930,81.0,101.91746
9,2931,138.0,160.5882
9,2932,50.0,53.87393
9,2933,64.000015,77.18147
9,2934,100.0,102.00431
9,2935,148.0,148.66498
9,2936,86.000015,120.975494
9,2937,119.00001,124.59906
9,2938,200.0,163.78113
9,2939,122.00001,151.95471
9,2940,80.0,92.79677
9,2941,143.00002,148.586
9,2942,55.000015,51.91989
9,2943,69.0,73.013626
9,2944,86.000015,105.89722
9,2945,195.0,148.65729
9,2946,121.000015,104.62179
9,2947,121.000015,123.79009
9,2948,223.0,198.42711
9,2949,117.00001,138.37463
9,2950,73.000015,88.0571
9,2951,142.0,142.66989
9,2952,46.000015,54.745148
9,2953,75.0,72.40958
9,2954,94.0,92.4975
9,2955,205.0,179.74075
9,2956,112.000015,109.3478
9,2957,139.0,124.51295
9,2958,217.0,219.29092
9,2959,174.0,128.49986
9,2960,72.000015,77.27153
9,2961,134.0,140.69281
9,2962,52.000015,51.206955
9,2963,76.000015,78.48732
9,2964,86.000015,93.57207
9,2965,227.0,203.2402
9,2966,124.00001,111.28343
9,2967,152.0,130.49179
9,2968,248.0,232.68675
9,2969,150.0,150.34271
9,2970,118.000015,73.1904
9,2971,173.0,136.44312
9,2972,48.000015,51.30304
9,2973,86.000015,76.67514
9,2974,85.000015,89.80716
9,2975,241.0,231.00882
9,2976,131.0,116.64108
9,2977,155.0,144.46223
9,2978,281.0,258.85648
9,2979,191.0,150.31522
9,2980,117.00001,102.94875
9,2981,140.00002,154.07097
9,2982,70.000015,50.62947
9,2983,101.000015,87.89693
9,2984,120.00001,86.68819
9,2985,293.0,250.92665
9,2986,157.0,127.184715
9,2987,177.0,155.91776
9,2988,294.0,298.20117
9,2989,180.0,167.99644
9,2990,118.000015,119.68896
9,2991,197.0,148.78912
9,2992,44.0,63.2025
9,2993,103.000015,96.93779
9,2994,107.00001,108.115234
9,2995,290.0,307.9526
9,2996,146.00002,153.17786
9,2997,201.0,174.21062
9,2998,297.0,320.74054
9,2999,215.0,179.58911
9,3000,153.0,122.159805
9,3001,194.0,175.49829
9,3002,80.0,54.79944
9,3003,107.00001,103.089714
9,3004,146.00002,114.26944
9,3005,302.0,323.89926
9,3006,154.0,147.73267
9,3007,186.0,200.65593
9,3008,343.0,319.44507
9,3009,227.0,205.08435
9,3010,166.0,152.24158
9,3011,211.0,179.65108
9,3012,53.000015,66.26085
9,3013,105.00001,113.043015
9,3014,128.0,143.58388
9,3015,349.0,325.82007
9,3016,175.0,155.89862
9,3017,249.0,199.75888
9,3018,370.0,357.17902
9,3019,234.0,223.69664
9,3020,194.0,172.79956
9,3021,242.0,194.94217
9,3022,51.000015,61.99057
9,3023,100.0,109.61126
9,3024,141.0,130.98244
9,3025,330.0,358.7553
9,3026,201.0,172.96945
9,3027,239.0,254.40578
9,3028,420.0,380.9099
9,3029,304.0,237.24763
9,3030,193.0,198.55333
9,3031,276.0,231.74028
9,3032,71.000015,57.40886
9,3033,104.00001,101.7253
9,3034,173.0,139.91974
9,3035,404.0,337.14038
9,3036,211.0,204.82677
9,3037,269.0,238.59056
9,3038,448.0,426.37408
9,3039,301.0,323.60867
9,3040,176.0,208.37466
9,3041,260.0,289.00113
9,3042,77.000015,64.078705
9,3043,102.00001,107.563644
9,3044,165.0,167.5459
9,3045,437.0,379.77057
9,3046,178.0,223.86345
9,3047,261.0,255.31583
9,3048,482.0,461.04736
9,3049,297.0,313.2959
9,3050,171.0,197.5689
9,3051,269.0,271.53268
9,3052,84.000015,71.84387
9,3053,81.0,106.88804
9,3054,178.0,168.17244
9,3055,442.0,428.25403
9,3056,162.0,197.93518
9,3057,276.0,268.05545
9,3058,476.0,482.02267
9,3059,251.0,301.69104
9,3060,182.0,178.73329
9,3061,211.0,273.74872
9,3062,82.0,77.85837
9,3063,95.000015,92.64711
9,3064,197.0,175.72736
9,3065,452.0,439.84604
9,3066,202.0,178.652
9,3067,273.0,271.15338
9,3068,477.0,470.27747
9,3069,237.0,271.3977
9,3070,194.0,180.62506
9,3071,179.0,236.47913
9,3072,72.000015,82.00227
9,3073,105.00001,95.527145
9,3074,193.0,192.91684
9,3075,465.0,438.95215
9,3076,191.0,186.76399
9,3077,275.0,276.72412
9,3078,472.0,468.15128
9,3079,210.0,255.52336
9,3080,174.0,189.12317
9,3081,215.0,215.66148
9,3082,89.000015,80.094635
9,3083,117.00001,103.49204
9,3084,186.0,197.89792
9,3085,444.0,451.18268
9,3086,214.0,190.7015
9,3087,276.0,282.5358
9,3088,451.0,464.91617
9,3089,286.0,238.14227
9,3090,238.0,177.89188
9,3091,285.0,215.43631
9,3092,80.0,82.23602
9,3093,106.000015,113.54382
9,3094,221.0,195.18558
9,3095,436.0,444.82013
9,3096,245.0,206.12466
9,3097,299.0,274.50323
9,3098,523.0,452.83356
9,3099,293.0,252.04085
9,3100,268.0,223.10455
9,3101,302.0,248.8888
9,3102,100.0,81.35811
9,3103,128.0,112.43703
9,3104,242.0,216.8255
9,3105,455.0,441.6798
9,3106,240.0,226.18715
9,3107,283.0,290.89996
9,3108,445.0,486.80072
9,3109,319.0,270.14886
9,3110,285.0,256.42276
9,3111,312.0,284.99524
9,3112,80.0,91.707504
9,3113,126.00001,126.30266
9,3114,257.0,230.90923
9,3115,393.0,449.6592
9,3116,246.0,237.12518
9,3117,291.0,265.19803
9,3118,438.0,466.75275
9,3119,331.0,287.18085
9,3120,310.0,281.47247
9,3121,323.0,310.72552
9,3122,103.000015,86.23996
9,3123,125.00001,127.90609
9,3124,279.0,248.98029
9,3125,403.0,424.81348
9,3126,291.0,239.06032
9,3127,320.0,275.90494
9,3128,401.0,456.48242
9,3129,335.0,313.0851
9,3130,323.0,309.5254
9,3131,283.0,318.30365
9,3132,94.0,92.844086
9,3133,119.00001,122.69218
9,3134,292.0,275.3994
9,3135,441.0,415.45752
9,3136,299.0,267.39996
9,3137,315.0,293.82257
9,3138,446.0,431.6712
9,3139,371.0,322.5447
9,3140,355.0,324.45807
9,3141,248.0,290.46573
9,3142,95.000015,95.712494
9,3143,105.00001,118.60281
9,3144,352.0,288.75815
9,3145,392.0,429.02466
9,3146,283.0,301.63
9,3147,360.0,306.2333
9,3148,362.0,440.4812
9,3149,460.0,352.40085
9,3150,344.0,362.56982
9,3151,376.0,265.0453
9,3152,127.00001,96.45059
9,3153,118.000015,112.41253
9,3154,343.0,348.5088
9,3155,456.0,413.52945
9,3156,335.0,300.17358
9,3157,336.0,328.557
9,3158,465.0,409.1694
9,3159,427.0,454.35236
9,3160,351.0,362.0075
9,3161,388.0,346.31058
9,3162,92.000015,118.14698
9,3163,120.00001,118.172104
9,3164,333.0,363.3183
9,3165,448.0,434.6125
9,3166,357.0,327.26324
9,3167,350.0,333.8968
9,3168,488.0,436.50934
9,3169,440.0,447.11392
9,3170,331.0,354.89438
9,3171,353.0,402.4347
9,3172,76.000015,105.400795
9,3173,121.000015,123.530624
9,3174,336.0,348.18387
9,3175,464.0,438.97052
9,3176,280.0,367.58984
9,3177,313.0,339.25385
9,3178,419.0,460.53262
9,3179,359.0,440.75006
9,3180,321.0,335.43512
9,3181,300.0,374.59894
9,3182,97.0,90.59265
9,3183,125.00001,121.48061
9,3184,307.0,336.65646
9,3185,450.0,449.91327
9,3186,249.0,312.88513
9,3187,302.0,323.8619
9,3188,453.0,438.04144
9,3189,322.0,385.72437
9,3190,300.0,324.84534
9,3191,325.0,322.06616
9,3192,129.0,93.512405
9,3193,116.00001,126.99661
9,3194,297.0,314.29425
9,3195,459.0,452.29797
9,3196,307.0,277.30225
9,3197,279.0,315.46622
9,3198,460.0,448.96143
9,3199,362.0,343.2065
9,3200,357.0,310.52478
9,3201,352.0,323.41992
9,3202,113.00001,111.21395
9,3203,144.0,123.373344
9,3204,394.0,302.89053
9,3205,428.0,453.69446
9,3206,326.0,298.42722
9,3207,302.0,306.84167
9,3208,487.0,454.171
9,3209,329.0,355.2552
9,3210,414.0,332.87436
9,3211,389.0,338.16278
9,3212,140.00002,111.76106
9,3213,153.0,138.4986
9,3214,377.0,353.74533
9,3215,398.0,443.66876
9,3216,366.0,312.17212
9,3217,342.0,302.6738
9,3218,448.0,467.74487
9,3219,386.0,342.71857
9,3220,417.0,387.98993
9,3221,428.0,369.9355
9,3222,173.0,123.834625
9,3223,174.0,152.04724
9,3224,429.0,372.13208
9,3225,439.0,426.01624
9,3226,375.0,334.76105
9,3227,359.0,314.65527
9,3228,500.0,460.28998
9,3229,446.0,355.50937
9,3230,412.0,409.78638
9,3231,441.0,408.24118
9,3232,147.0,149.74171
9,3233,143.00002,175.87564
9,3234,441.0,396.36588
9,3235,443.0,432.904
9,3236,435.0,354.96765
9,3237,315.0,330.1701
9,3238,515.0,476.39603
9,3239,481.0,413.55975
9,3240,442.0,403.12402
9,3241,509.0,429.1278
9,3242,167.0,149.48245
9,3243,175.0,161.68356
9,3244,507.0,420.11105
9,3245,384.0,435.0913
9,3246,481.0,405.2009
9,3247,376.0,324.0477
9,3248,407.0,492.2563
9,3249,509.0,459.5103
9,3250,399.0,422.09427
9,3251,502.0,473.13333
9,3252,178.0,153.78348
9,3253,166.0,165.89462
9,3254,506.0,498.30322
9,3255,475.0,412.1325
9,3256,466.0,455.02185
9,3257,383.0,351.79352
9,3258,455.0,450.62775
9,3259,562.0,485.94427
9,3260,394.0,401.2737
9,3261,539.0,487.846
9,3262,167.0,164.98718
9,3263,180.0,165.22935
9,3264,539.0,489.84882
9,3265,478.0,442.8666
9,3266,488.0,457.52087
9,3267,421.0,367.3946
9,3268,482.0,456.95392
9,3269,571.0,525.0928
9,3270,448.0,394.3496
9,3271,549.0,507.19098
9,3272,193.0,165.41534
9,3273,177.0,179.14554
9,3274,543.0,513.64264
9,3275,472.0,457.06256
9,3276,462.0,465.26495
9,3277,396.0,389.32007
9,3278,399.0,468.60596
9,3279,581.0,544.9869
9,3280,394.0,412.02353
9,3281,530.0,526.2379
9,3282,215.0,177.27417
9,3283,186.0,184.5164
9,3284,544.0,525.77325
9,3285,493.0,460.7044
9,3286,463.0,461.5506
9,3287,404.0,391.17065
9,3288,347.0,436.7957
9,3289,581.0,553.1762
9,3290,392.0,410.50095
9,3291,511.0,521.8054
9,3292,214.0,195.98245
9,3293,159.0,189.22836
9,3294,567.0,532.41956
9,3295,498.0,476.13553
9,3296,455.0,464.36133
9,3297,382.0,399.93298
9,3298,474.0,388.88205
9,3299,553.0,562.1286
9,3300,388.0,398.4806
9,3301,512.0,515.5623
9,3302,176.0,205.10318
9,3303,199.0,169.05315
9,3304,476.0,549.96313
9,3305,450.0,484.5482
9,3306,434.0,462.0359
9,3307,384.0,393.3651
9,3308,455.0,442.3765
9,3309,498.0,561.4333
9,3310,430.0,389.94016
9,3311,529.0,511.9002
9,3312,201.0,196.78601
9,3313,170.0,191.85336
9,3314,537.0,501.768
9,3315,452.0,472.8769
9,3316,480.0,449.3823
9,3317,405.0,389.43668
9,3318,519.0,442.36597
9,3319,543.0,530.6795
9,3320,400.0,412.2185
9,3321,529.0,519.2093
9,3322,193.0,199.67331
9,3323,172.0,176.48108
9,3324,532.0,521.4554
9,3325,414.0,466.33978
9,3326,483.0,463.5833
9,3327,415.0,399.74463
9,3328,470.0,474.09167
9,3329,554.0,541.3342
9,3330,390.0,406.27362
9,3331,576.0,519.52386
9,3332,211.0,197.9941
9,3333,173.0,169.39783
9,3334,581.0,525.15765
9,3335,496.0,444.8401
9,3336,554.0,469.33328
9,3337,406.0,406.37585
9,3338,391.0,468.3004
9,3339,567.0,549.0651
9,3340,394.0,393.11536
9,3341,524.0,544.08936
9,3342,193.0,199.30132
9,3343,183.0,169.8917
9,3344,567.0,563.2312
9,3345,476.0,468.70343
9,3346,558.0,503.83185
9,3347,470.0,403.9878
9,3348,468.0,428.69476
9,3349,553.0,546.1227
9,3350,411.0,384.40985
9,3351,527.0,524.1639
9,3352,187.0,197.93475
9,3353,175.0,174.5372
9,3354,581.0,558.9655
9,3355,470.0,467.37543
9,3356,507.0,527.0063
9,3357,415.0,426.47144
9,3358,466.0,456.73547
9,3359,581.0,547.596
9,3360,428.0,399.05154
9,3361,512.0,519.7702
9,3362,219.0,194.27176
9,3363,160.0,165.67038
9,3364,538.0,564.36804
9,3365,455.0,463.51062
9,3366,519.0,504.7621
9,3367,432.0,420.5479
9,3368,392.0,457.1799
9,3369,581.0,558.8159
9,3370,355.0,408.59564
9,3371,526.0,509.7583
9,3372,216.0,202.1348
9,3373,193.0,158.82907
9,3374,555.0,540.3018
9,3375,492.0,460.1325
9,3376,542.0,507.46216
9,3377,409.0,425.80286
9,3378,510.0,424.56055
9,3379,581.0,571.20795
9,3380,393.0,376.65475
9,3381,494.0,516.65424
9,3382,226.0,206.42436
9,3383,165.0,174.79669
9,3384,581.0,542.9984
9,3385,456.0,474.8935
9,3386,530.0,520.908
9,3387,422.0,421.69727
9,3388,371.0,469.15686
9,3389,559.0,573.544
9,3390,377.0,381.91638
9,3391,531.0,503.66693
9,3392,194.0,214.6582
9,3393,194.0,169.39008
9,3394,569.0,563.4656
9,3395,481.0,469.88602
9,3396,534.0,525.19006
9,3397,432.0,424.71942
9,3398,427.0,423.44592
9,3399,572.0,568.5706
9,3400,363.0,383.45093
9,3401,511.0,516.49097
9,3402,221.0,207.83868
9,3403,152.0,179.99445
9,3404,581.0,565.9385
9,3405,471.0,475.8454
9,3406,563.0,526.39307
9,3407,444.0,429.67065
9,3408,410.0,427.95178
9,3409,562.0,568.94214
9,3410,395.0,374.565
9,3411,500.0,508.27295
9,3412,194.0,215.511
9,3413,137.00002,168.26344
9,3414,576.0,572.4329
9,3415,459.0,474.09146
9,3416,536.0,545.1016
9,3417,445.0,433.09247
9,3418,398.0,421.42346
9,3419,564.0,566.93665
9,3420,409.0,382.75455
9,3421,521.0,504.21185
9,3422,202.0,205.5191
9,3423,176.0,158.5327
9,3424,581.0,565.82886
9,3425,458.0,466.6522
9,3426,457.0,532.4616
9,3427,431.0,437.45465
9,3428,435.0,409.2116
9,3429,552.0,562.70764
9,3430,386.0,396.2063
9,3431,504.0,509.54175
9,3432,170.0,202.5473
9,3433,160.0,166.75598
9,3434,581.0,570.572
9,3435,359.0,465.51562
9,3436,530.0,481.06284
9,3437,383.0,434.21384
9,3438,440.0,424.22015
9,3439,538.0,557.93146
9,3440,371.0,389.28412
9,3441,495.0,501.93823
9,3442,177.0,188.18152
9,3443,157.0,160.91422
9,3444,562.0,569.85333
9,3445,411.0,410.2245
9,3446,505.0,510.5979
9,3447,401.0,412.64886
9,3448,386.0,427.8158
9,3449,517.0,547.1971
9,3450,388.0,378.93335
9,3451,488.0,495.92755
9,3452,196.0,180.19276
9,3453,172.0,156.96185
9,3454,581.0,562.3061
9,3455,436.0,417.35593
9,3456,522.0,506.19153
9,3457,374.0,410.0405
9,3458,430.0,410.51782
9,3459,501.0,532.91876
9,3460,434.0,383.9049
9,3461,492.0,488.89453
9,3462,225.0,184.86792
9,3463,144.0,160.29758
9,3464,581.0,568.4823
9,3465,458.0,425.31635
9,3466,508.0,514.1837
9,3467,395.0,392.651
9,3468,377.0,421.0421
9,3469,538.0,517.88477
9,3470,416.0,405.38776
9,3471,502.0,486.18768
9,3472,201.0,220.73434
9,3473,178.0,159.08603
9,3474,581.0,570.8667
9,3475,455.0,436.7182
9,3476,528.0,509.45795
9,3477,388.0,392.5323
9,3478,370.0,401.08826
9,3479,581.0,527.1148
9,3480,372.0,409.01495
9,3481,469.0,491.53528
9,3482,189.0,211.6798
9,3483,171.0,163.42503
9,3484,581.0,571.9435
9,3485,513.0,443.80478
9,3486,517.0,514.1903
9,3487,412.0,388.81354
9,3488,466.0,388.1374
9,3489,523.0,550.0541
9,3490,451.0,388.77002
9,3491,491.0,478.3618
9,3492,192.0,194.07008
9,3493,154.0,166.02252
9,3494,581.0,572.4474
9,3495,462.0,472.7586
9,3496,510.0,512.47253
9,3497,370.0,395.74744
9,3498,431.0,427.2341
9,3499,511.0,530.00684
9,3500,381.0,417.81824
9,3501,507.0,482.48117
9,3502,218.0,190.7373
9,3503,148.0,159.9122
9,3504,581.0,573.74646
9,3505,436.0,466.69757
9,3506,512.0,506.5711
9,3507,360.0,383.3405
9,3508,455.0,426.57446
9,3509,539.0,517.96857
9,3510,418.0,399.26703
9,3511,487.0,491.8371
9,3512,208.0,203.94814
9,3513,158.0,155.71762
9,3514,539.0,573.88196
9,3515,429.0,455.08688
9,3516,525.0,507.76538
9,3517,389.0,372.54474
9,3518,429.0,436.29266
9,3519,481.0,530.2343
9,3520,350.0,405.04504
9,3521,457.0,486.11432
9,3522,211.0,208.8063
9,3523,160.0,155.44699
9,3524,581.0,553.5503
9,3525,474.0,447.53204
9,3526,498.0,513.3458
9,3527,379.0,383.0252
9,3528,393.0,433.93433
9,3529,491.0,502.90277
9,3530,378.0,379.36102
9,3531,397.0,468.2525
9,3532,212.0,211.61069
9,3533,154.0,156.30304
9,3534,533.0,565.7994
9,3535,427.0,460.159
9,3536,501.0,504.9397
9,3537,371.0,378.30267
9,3538,474.0,417.67758
9,3539,470.0,497.9826
9,3540,363.0,378.80728
9,3541,421.0,421.6501
9,3542,211.0,216.38318
9,3543,155.0,155.23367
9,3544,483.0,546.62866
9,3545,433.0,445.3784
9,3546,482.0,500.59686
9,3547,308.0,375.1001
9,3548,457.0,448.96432
9,3549,456.0,481.10944
9,3550,346.0,373.82956
9,3551,390.0,423.78854
9,3552,179.0,216.172
9,3553,138.0,154.71254
9,3554,525.0,505.1772
9,3555,406.0,440.19287
9,3556,459.0,491.3197
9,3557,353.0,342.0314
9,3558,413.0,449.359
9,3559,471.0,468.71704
9,3560,359.0,359.6869
9,3561,368.0,409.0514
9,3562,152.0,201.17482
9,3563,167.0,148.61748
9,3564,423.0,512.8288
9,3565,452.0,426.92126
9,3566,389.0,476.95618
9,3567,330.0,351.97174
9,3568,405.0,432.4367
9,3569,457.0,469.81213
9,3570,362.0,361.18945
9,3571,272.0,388.59106
9,3572,204.0,182.72838
9,3573,149.0,155.71281
9,3574,534.0,462.36975
9,3575,433.0,437.88968
9,3576,451.0,423.86606
9,3577,326.0,338.23712
9,3578,456.0,421.82248
9,3579,480.0,460.53702
9,3580,338.0,359.06635
9,3581,308.0,320.63626
9,3582,225.0,188.33879
9,3583,153.0,152.12225
9,3584,517.0,501.88965
9,3585,431.0,435.24127
9,3586,459.0,444.41132
9,3587,335.0,328.54156
9,3588,456.0,438.62366
9,3589,472.0,467.3513
9,3590,331.0,348.5408
9,3591,409.0,309.61444
9,3592,222.0,197.88718
9,3593,159.0,151.65887
9,3594,529.0,505.20715
9,3595,486.0,430.83972
9,3596,478.0,451.3536
9,3597,320.0,333.0064
9,3598,472.0,444.2077
9,3599,463.0,465.9793
9,3600,325.0,340.75806
9,3601,415.0,369.9077
9,3602,226.0,205.92494
9,3603,157.0,153.44446
9,3604,512.0,511.64606
9,3605,481.0,454.59003
9,3606,394.0,458.3262
9,3607,310.0,324.58923
9,3608,482.0,452.10297
9,3609,483.0,458.83615
9,3610,382.0,331.46918
9,3611,369.0,383.81012
9,3612,195.0,212.33232
9,3613,145.0,151.41846
9,3614,520.0,504.1317
9,3615,426.0,461.76242
9,3616,405.0,417.9345
9,3617,289.0,316.10364
9,3618,385.0,461.99487
9,3619,458.0,467.53287
9,3620,385.0,344.07224
9,3621,438.0,351.13757
9,3622,198.0,205.33786
9,3623,159.0,148.17764
9,3624,528.0,511.31873
9,3625,401.0,446.4168
9,3626,483.0,409.1306
9,3627,301.0,304.907
9,3628,438.0,428.18057
9,3629,427.0,462.00092
9,3630,369.0,359.87592
9,3631,420.0,404.63422
9,3632,194.0,200.53079
9,3633,149.0,151.93207
9,3634,507.0,519.75775
9,3635,443.0,430.3442
9,3636,513.0,454.00934
9,3637,332.0,303.86365
9,3638,503.0,440.67224
9,3639,419.0,449.0698
9,3640,350.0,365.94202
9,3641,411.0,421.9848
9,3642,222.0,200.4149
9,3643,189.0,150.73413
9,3644,444.0,516.9567
9,3645,403.0,440.67166
9,3646,483.0,486.10272
9,3647,355.0,315.18042
9,3648,497.0,469.94693
9,3649,467.0,437.66748
9,3650,378.0,362.7019
9,3651,353.0,413.4322
9,3652,222.0,213.14099
9,3653,137.00002,169.58653
9,3654,490.0,477.74573
9,3655,439.0,423.01883
9,3656,438.0,481.7454
9,3657,313.0,328.391
9,3658,486.0,480.50995
9,3659,506.0,452.45215
9,3660,359.0,371.61664
9,3661,369.0,381.11768
9,3662,237.0,215.43652
9,3663,169.0,156.29318
9,3664,505.0,480.72565
9,3665,403.0,430.14227
9,3666,463.0,454.2776
9,3667,296.0,320.66724
9,3668,485.0,479.94427
9,3669,538.0,476.80743
9,3670,401.0,364.6043
9,3671,381.0,381.67477
9,3672,209.0,222.06711
9,3673,134.0,163.44073
9,3674,435.0,494.386
9,3675,384.0,418.974
9,3676,458.0,461.07965
9,3677,336.0,316.61188
9,3678,475.0,481.7018
9,3679,477.0,501.4007
9,3680,315.0,377.88837
9,3681,352.0,380.39133
9,3682,198.0,213.94467
9,3683,156.0,150.1816
9,3684,513.0,463.0907
9,3685,429.0,402.99704
9,3686,368.0,462.44934
9,3687,330.0,324.338
9,3688,480.0,480.76227
9,3689,504.0,486.27185
9,3690,346.0,353.14835
9,3691,392.0,364.6875
9,3692,197.0,207.84206
9,3693,154.0,151.41064
9,3694,542.0,484.28946
9,3695,472.0,417.15887
9,3696,418.0,411.4398
9,3697,312.0,321.66623
9,3698,506.0,482.56683
9,3699,440.0,495.43506
9,3700,371.0,348.59937
9,3701,409.0,377.71918
9,3702,186.0,203.55292
9,3703,147.0,152.61984
9,3704,486.0,516.73895
9,3705,420.0,440.50043
9,3706,410.0,419.65698
9,3707,298.0,317.60663
9,3708,454.0,491.32568
9,3709,454.0,470.74945
9,3710,368.0,356.68146
9,3711,384.0,396.7022
9,3712,205.0,195.1824
9,3713,161.0,149.63052
9,3714,512.0,492.0255
9,3715,422.0,430.40485
9,3716,405.0,415.65057
9,3717,285.0,310.292
9,3718,480.0,474.25534
9,3719,497.0,463.67944
9,3720,354.0,357.5056
9,3721,380.0,389.4568
9,3722,210.0,197.37221
9,3723,166.0,151.72325
9,3724,472.0,495.77838
9,3725,418.0,426.88586
9,3726,453.0,410.31305
9,3727,322.0,296.42096
9,3728,472.0,477.57663
9,3729,488.0,482.30188
9,3730,344.0,350.88797
9,3731,395.0,380.81845
9,3732,205.0,203.00443
9,3733,155.0,155.68047
9,3734,525.0,480.4909
9,3735,443.0,423.33618
9,3736,408.0,428.46225
9,3737,275.0,304.0361
9,3738,507.0,475.0622
9,3739,509.0,481.3282
9,3740,324.0,350.79727
9,3741,383.0,388.13348
9,3742,240.0,203.38145
9,3743,180.0,155.39316
9,3744,508.0,505.7953
9,3745,462.0,432.63055
9,3746,453.0,415.65137
9,3747,302.0,289.638
9,3748,466.0,486.7567
9,3749,474.0,488.77936
9,3750,375.0,337.25153
9,3751,386.0,387.27548
9,3752,227.0,216.63074
9,3753,153.0,166.32494
9,3754,539.0,503.80432
9,3755,394.0,445.2518
9,3756,424.0,433.63034
9,3757,302.0,294.49707
9,3758,470.0,477.47003
9,3759,471.0,478.60162
9,3760,359.0,349.25513
9,3761,389.0,389.33115
9,3762,220.0,223.81764
9,3763,152.0,160.77315
9,3764,534.0,523.09143
9,3765,406.0,421.151
9,3766,415.0,430.41443
9,3767,299.0,299.52075
9,3768,452.0,474.68555
9,3769,519.0,477.14883
9,3770,323.0,353.53772
9,3771,374.0,390.22003
9,3772,210.0,221.82259
9,3773,141.0,158.17337
9,3774,509.0,527.048
9,3775,355.0,418.08612
9,3776,445.0,423.42322
9,3777,323.0,297.15762
9,3778,437.0,467.2796
9,3779,438.0,498.66547
9,3780,330.0,332.91693
9,3781,422.0,384.10956
9,3782,196.0,219.00961
9,3783,127.00001,150.28732
9,3784,524.0,517.54755
9,3785,411.0,390.369
9,3786,439.0,435.14288
9,3787,327.0,309.04138
9,3788,462.0,454.1892
9,3789,467.0,471.28583
9,3790,302.0,333.02368
9,3791,380.0,404.75092
9,3792,241.0,210.77243
9,3793,154.0,137.20387
9,3794,518.0,521.1928
9,3795,395.0,402.6371
9,3796,478.0,438.21115
9,3797,334.0,316.5409
9,3798,467.0,459.508
9,3799,487.0,471.0534
9,3800,351.0,322.20618
9,3801,379.0,392.37817
9,3802,237.0,220.36671
9,3803,140.00002,145.59709
9,3804,518.0,522.174
9,3805,454.0,398.58035
9,3806,456.0,455.40472
9,3807,332.0,324.03217
9,3808,431.0,461.40155
