node,timestep,true,pred
7,2752,161.0,149.68921
7,2753,155.0,160.10022
7,2754,550.0,504.09424
7,2755,383.0,360.66483
7,2756,487.0,427.16882
7,2757,325.0,290.07993
7,2758,421.0,404.03925
7,2759,430.0,408.75696
7,2760,329.0,332.2722
7,2761,423.0,371.80423
7,2762,142.0,154.92697
7,2763,175.0,162.51303
7,2764,503.0,511.99316
7,2765,359.0,364.97708
7,2766,476.0,458.4658
7,2767,325.0,306.86737
7,2768,454.0,412.35376
7,2769,430.0,423.5526
7,2770,361.0,323.5321
7,2771,387.0,389.18695
7,2772,149.0,149.12068
7,2773,150.0,166.3033
7,2774,493.0,514.31604
7,2775,398.0,361.7982
7,2776,455.0,468.7414
7,2777,338.0,313.38687
7,2778,442.0,424.89014
7,2779,487.0,431.80695
7,2780,322.0,331.77063
7,2781,401.0,395.9989
7,2782,153.0,145.52264
7,2783,180.0,161.95276
7,2784,482.0,516.8994
7,2785,397.0,379.033
7,2786,489.0,467.02283
7,2787,341.0,328.92896
7,2788,453.0,440.19064
7,2789,453.0,458.95483
7,2790,299.0,337.97314
7,2791,402.0,408.64746
7,2792,185.0,144.67209
7,2793,171.0,167.98969
7,2794,532.0,509.0055
7,2795,377.0,397.8866
7,2796,447.0,477.76913
7,2797,382.0,338.12445
7,2798,463.0,454.41187
7,2799,492.0,463.48248
7,2800,309.0,323.80066
7,2801,388.0,417.7685
7,2802,193.0,164.05038
7,2803,179.0,168.48457
7,2804,581.0,523.966
7,2805,434.0,387.27072
7,2806,459.0,471.87216
7,2807,338.0,353.83478
7,2808,471.0,454.82
7,2809,463.0,479.8328
7,2810,359.0,326.02423
7,2811,410.0,414.34778
7,2812,214.0,185.45235
7,2813,160.0,173.7752
7,2814,557.0,559.65796
7,2815,417.0,408.32544
7,2816,489.0,464.77487
7,2817,307.0,351.53882
7,2818,466.0,463.82666
7,2819,444.0,474.85968
7,2820,353.0,344.99835
7,2821,436.0,413.3103
7,2822,221.0,209.58089
7,2823,176.0,172.47533
7,2824,523.0,559.9114
7,2825,398.0,413.81818
7,2826,479.0,471.28888
7,2827,351.0,329.81604
7,2828,505.0,468.0569
7,2829,463.0,466.84476
7,2830,349.0,343.64227
7,2831,399.0,425.88507
7,2832,219.0,221.8794
7,2833,177.0,171.09592
7,2834,530.0,552.4589
7,2835,408.0,404.6342
7,2836,496.0,474.86835
7,2837,317.0,332.75818
7,2838,460.0,472.21472
7,2839,479.0,468.10486
7,2840,363.0,340.8782
7,2841,430.0,418.06595
7,2842,210.0,222.80138
7,2843,185.0,172.91718
7,2844,558.0,552.013
7,2845,349.0,399.18744
7,2846,466.0,481.00446
7,2847,351.0,325.93753
7,2848,450.0,464.95996
7,2849,522.0,469.05353
7,2850,340.0,345.6289
7,2851,390.0,425.27368
7,2852,223.0,214.01033
7,2853,128.0,174.20528
7,2854,581.0,551.7566
7,2855,421.0,372.47546
7,2856,451.0,477.28326
7,2857,330.0,337.40482
7,2858,487.0,456.65988
7,2859,484.0,487.15698
7,2860,330.0,349.2273
7,2861,410.0,417.0332
7,2862,227.0,215.7086
7,2863,204.0,162.95499
7,2864,537.0,561.24493
7,2865,440.0,390.4782
7,2866,470.0,463.19922
7,2867,355.0,329.82465
7,2868,420.0,471.82898
7,2869,441.0,488.32697
7,2870,326.0,352.90692
7,2871,437.0,413.3866
7,2872,234.0,218.18697
7,2873,149.0,171.43973
7,2874,581.0,544.9606
7,2875,374.0,411.08868
7,2876,507.0,465.1939
7,2877,337.0,338.13782
7,2878,459.0,453.01398
7,2879,532.0,467.4627
7,2880,336.0,337.69058
7,2881,453.0,426.56644
7,2882,215.0,224.54897
7,2883,149.0,173.27063
7,2884,581.0,557.72754
7,2885,410.0,391.04962
7,2886,467.0,483.16412
7,2887,341.0,339.04907
7,2888,461.0,453.76007
7,2889,527.0,501.6333
7,2890,358.0,328.14487
7,2891,414.0,439.06558
7,2892,238.0,221.93513
7,2893,206.0,162.68561
7,2894,581.0,569.67706
7,2895,403.0,399.89273
7,2896,528.0,474.4463
7,2897,395.0,329.7724
7,2898,465.0,449.357
7,2899,492.0,506.9218
7,2900,312.0,340.97986
7,2901,459.0,431.90448
7,2902,235.0,236.78438
7,2903,169.0,188.34296
7,2904,581.0,569.51843
7,2905,397.0,400.19617
7,2906,511.0,494.11395
7,2907,356.0,359.56485
7,2908,497.0,450.47293
7,2909,509.0,496.08923
7,2910,369.0,343.7092
7,2911,439.0,442.49066
7,2912,235.0,234.50508
7,2913,181.0,179.9828
7,2914,551.0,574.0601
7,2915,401.0,406.32465
7,2916,514.0,509.1311
7,2917,386.0,366.2594
7,2918,454.0,473.6543
7,2919,536.0,514.10706
7,2920,371.0,355.84106
7,2921,466.0,449.21332
7,2922,262.0,238.76675
7,2923,197.0,187.23296
7,2924,581.0,576.0357
7,2925,404.0,410.35028
7,2926,469.0,514.35516
7,2927,346.0,374.4569
7,2928,486.0,464.80762
7,2929,513.0,525.85266
7,2930,347.0,363.8841
7,2931,461.0,460.79297
7,2932,280.0,254.45241
7,2933,155.0,189.11816
7,2934,581.0,590.78064
7,2935,397.0,412.84186
7,2936,495.0,496.5293
7,2937,368.0,363.50217
7,2938,506.0,470.95227
7,2939,544.0,519.1762
7,2940,378.0,372.38132
7,2941,463.0,458.7291
7,2942,263.0,262.81262
7,2943,167.0,177.14618
7,2944,581.0,578.6297
7,2945,449.0,403.15472
7,2946,503.0,486.2923
7,2947,369.0,359.30695
7,2948,508.0,482.8574
7,2949,483.0,524.24426
7,2950,373.0,361.9416
7,2951,446.0,456.93323
7,2952,247.0,264.83914
7,2953,170.0,174.84091
7,2954,581.0,572.22815
7,2955,471.0,419.7397
7,2956,513.0,486.76093
7,2957,382.0,360.1481
7,2958,533.0,496.12183
7,2959,499.0,505.28564
7,2960,352.0,357.3757
7,2961,439.0,457.67322
7,2962,239.0,248.75453
7,2963,179.0,174.50609
7,2964,581.0,575.95013
7,2965,450.0,447.19232
7,2966,495.0,497.45013
7,2967,370.0,364.65033
7,2968,474.0,512.4339
7,2969,546.0,509.02185
7,2970,361.0,363.54633
7,2971,468.0,453.72815
7,2972,259.0,243.87503
7,2973,182.0,176.20885
7,2974,581.0,571.87146
7,2975,382.0,445.13605
7,2976,489.0,498.33124
7,2977,371.0,369.1336
7,2978,527.0,495.08942
7,2979,559.0,527.0852
7,2980,358.0,356.44223
7,2981,501.0,464.0129
7,2982,282.0,252.4678
7,2983,165.0,179.53226
7,2984,581.0,580.804
7,2985,476.0,416.34845
7,2986,465.0,500.19116
7,2987,368.0,374.03333
7,2988,529.0,509.42847
7,2989,581.0,540.2578
7,2990,381.0,357.60272
7,2991,486.0,479.3125
7,2992,255.0,264.5013
7,2993,184.0,173.22781
7,2994,581.0,588.1163
7,2995,439.0,449.87787
7,2996,522.0,484.11957
7,2997,412.0,369.5609
7,2998,504.0,521.9728
7,2999,507.0,558.1094
7,3000,341.0,371.28632
7,3001,471.0,485.9737
7,3002,247.0,262.46674
7,3003,171.0,175.34479
7,3004,581.0,584.73267
7,3005,455.0,437.06244
7,3006,503.0,489.5984
7,3007,401.0,386.04132
7,3008,488.0,504.93573
7,3009,523.0,526.93335
7,3010,307.0,349.20905
7,3011,452.0,474.76288
7,3012,251.0,257.24133
7,3013,187.0,174.21301
7,3014,581.0,573.4085
7,3015,425.0,432.09976
7,3016,492.0,493.33746
7,3017,367.0,380.24963
7,3018,513.0,484.37268
7,3019,547.0,532.1602
7,3020,331.0,334.3589
7,3021,478.0,461.3707
7,3022,272.0,251.35751
7,3023,180.0,180.04239
7,3024,581.0,564.55945
7,3025,454.0,434.58936
7,3026,519.0,492.92474
7,3027,403.0,367.17126
7,3028,479.0,498.80902
7,3029,525.0,542.05115
7,3030,342.0,336.94147
7,3031,527.0,471.386
7,3032,242.0,255.14171
7,3033,169.0,179.82939
7,3034,558.0,574.9273
7,3035,429.0,441.18753
7,3036,568.0,500.99603
7,3037,366.0,384.5468
7,3038,459.0,495.98444
7,3039,544.0,533.2674
7,3040,327.0,340.95865
7,3041,453.0,497.33075
7,3042,268.0,250.21414
7,3043,168.0,174.70834
7,3044,581.0,574.7461
7,3045,431.0,431.76166
7,3046,505.0,529.478
7,3047,387.0,378.22516
7,3048,478.0,480.70154
7,3049,571.0,539.82587
7,3050,309.0,334.41028
7,3051,504.0,484.28464
7,3052,249.0,259.09418
7,3053,161.0,172.13147
7,3054,581.0,582.2678
7,3055,431.0,428.79095
7,3056,498.0,519.8952
7,3057,420.0,379.46307
7,3058,507.0,479.2071
7,3059,581.0,555.16315
7,3060,344.0,311.9349
7,3061,506.0,490.8954
7,3062,248.0,255.66226
7,3063,190.0,167.91223
7,3064,581.0,580.4348
7,3065,438.0,430.04266
7,3066,487.0,509.78754
7,3067,396.0,402.76154
7,3068,504.0,489.5974
7,3069,574.0,564.3993
7,3070,307.0,322.26917
7,3071,459.0,500.4422
7,3072,250.0,248.13826
7,3073,190.0,173.91037
7,3074,581.0,580.55493
7,3075,417.0,433.28915
7,3076,541.0,506.40735
7,3077,385.0,396.2965
7,3078,434.0,494.72113
7,3079,556.0,565.5862
7,3080,333.0,325.49078
7,3081,461.0,485.0475
7,3082,280.0,251.3551
7,3083,185.0,181.93227
7,3084,581.0,586.13684
7,3085,389.0,426.46484
7,3086,512.0,514.30975
7,3087,375.0,392.9309
7,3088,468.0,463.23666
7,3089,560.0,556.6491
7,3090,341.0,330.6142
7,3091,468.0,477.0629
7,3092,262.0,262.08044
7,3093,186.0,187.1987
7,3094,581.0,585.40924
7,3095,413.0,411.07843
7,3096,501.0,509.5542
7,3097,391.0,378.27356
7,3098,483.0,466.2613
7,3099,574.0,553.9641
7,3100,361.0,331.2815
7,3101,465.0,474.10498
7,3102,240.0,260.43405
7,3103,163.0,190.44737
7,3104,581.0,579.2886
7,3105,410.0,407.56305
7,3106,529.0,502.8919
7,3107,397.0,381.13953
7,3108,449.0,478.74396
7,3109,570.0,561.70245
7,3110,339.0,333.16846
7,3111,495.0,469.97452
7,3112,279.0,256.9766
7,3113,180.0,178.1218
7,3114,581.0,580.88196
7,3115,399.0,403.2387
7,3116,512.0,514.534
7,3117,383.0,385.20068
7,3118,461.0,468.86697
7,3119,581.0,562.9466
7,3120,317.0,340.49335
7,3121,443.0,478.8369
7,3122,207.0,265.9062
7,3123,176.0,180.04689
7,3124,581.0,569.5716
7,3125,412.0,404.63385
7,3126,449.0,507.80786
7,3127,383.0,384.83966
7,3128,490.0,464.49097
7,3129,580.0,565.9865
7,3130,298.0,338.47992
7,3131,499.0,465.99152
7,3132,275.0,234.54509
7,3133,166.0,181.8089
7,3134,581.0,562.3347
7,3135,418.0,405.38696
7,3136,537.0,483.96393
7,3137,389.0,380.9411
7,3138,470.0,474.43643
7,3139,581.0,567.76794
7,3140,258.0,328.80396
7,3141,496.0,478.32434
7,3142,279.0,254.23036
7,3143,162.0,175.65927
7,3144,581.0,567.0523
7,3145,376.0,407.55994
7,3146,505.0,507.54614
7,3147,386.0,381.79456
7,3148,403.0,473.17114
7,3149,556.0,567.1147
7,3150,275.0,305.50427
7,3151,471.0,482.81863
7,3152,264.0,268.28098
7,3153,172.0,170.75761
7,3154,581.0,578.74146
7,3155,367.0,396.1678
7,3156,511.0,499.16864
7,3157,390.0,385.1383
7,3158,483.0,445.4286
7,3159,571.0,559.77704
7,3160,228.0,298.32404
7,3161,459.0,481.96198
7,3162,235.0,269.98596
7,3163,165.0,174.84518
7,3164,581.0,582.67883
7,3165,411.0,391.16144
7,3166,517.0,504.13202
7,3167,396.0,390.4875
7,3168,537.0,468.43
7,3169,579.0,565.24695
7,3170,208.0,283.80975
7,3171,445.0,478.59314
7,3172,228.0,244.34535
7,3173,172.0,175.32425
7,3174,581.0,580.36145
7,3175,440.0,399.36835
7,3176,509.0,516.4085
7,3177,388.0,394.20166
7,3178,447.0,502.1761
7,3179,558.0,570.333
7,3180,244.0,258.25507
7,3181,456.0,472.95557
7,3182,215.0,239.66924
7,3183,172.0,176.71252
7,3184,581.0,581.50714
7,3185,398.0,413.6253
7,3186,526.0,513.6775
7,3187,363.0,390.20026
7,3188,506.0,477.17206
7,3189,576.0,559.10065
7,3190,226.0,243.9742
7,3191,441.0,459.9703
7,3192,235.0,219.93771
7,3193,181.0,177.46457
7,3194,581.0,580.38293
7,3195,391.0,406.0692
7,3196,502.0,513.1546
7,3197,356.0,378.71484
7,3198,444.0,487.60095
7,3199,530.0,565.16833
7,3200,245.0,233.01337
7,3201,366.0,454.85587
7,3202,206.0,227.77599
7,3203,175.0,180.8241
7,3204,581.0,579.982
7,3205,383.0,401.042
7,3206,513.0,502.95605
7,3207,389.0,366.86203
7,3208,464.0,471.56586
7,3209,547.0,543.84436
7,3210,238.0,233.92464
7,3211,470.0,412.5341
7,3212,190.0,219.23615
7,3213,156.0,183.46619
7,3214,581.0,579.50397
7,3215,415.0,396.75266
7,3216,556.0,508.3084
7,3217,390.0,373.60138
7,3218,505.0,474.08896
7,3219,535.0,546.758
7,3220,215.0,237.71358
7,3221,515.0,460.68088
7,3222,217.0,206.39563
7,3223,179.0,175.37692
7,3224,578.0,584.36945
7,3225,452.0,407.26633
7,3226,519.0,528.21893
7,3227,387.0,385.15216
7,3228,493.0,488.19592
7,3229,570.0,545.35144
7,3230,350.0,236.95753
7,3231,409.0,476.76825
7,3232,241.0,222.9809
7,3233,189.0,176.74051
7,3234,581.0,587.9043
7,3235,438.0,424.39667
7,3236,553.0,519.93384
7,3237,407.0,384.7158
7,3238,482.0,488.29547
7,3239,580.0,558.0094
7,3240,362.0,312.79962
7,3241,451.0,442.3444
7,3242,258.0,234.04541
7,3243,160.0,181.98195
7,3244,581.0,583.4199
7,3245,413.0,426.10187
7,3246,495.0,531.1603
7,3247,398.0,388.79565
7,3248,524.0,484.38455
7,3249,559.0,571.8761
7,3250,344.0,322.1252
7,3251,499.0,451.13464
7,3252,225.0,244.25296
7,3253,172.0,174.25735
7,3254,581.0,578.40753
7,3255,435.0,416.95312
7,3256,515.0,516.5838
7,3257,383.0,386.18237
7,3258,502.0,496.21283
7,3259,513.0,562.1348
7,3260,370.0,319.95163
7,3261,474.0,475.50006
7,3262,247.0,232.29083
7,3263,192.0,170.16878
7,3264,581.0,568.4279
7,3265,423.0,424.63275
7,3266,520.0,514.115
7,3267,417.0,384.1057
7,3268,554.0,499.9673
7,3269,538.0,540.50616
7,3270,410.0,350.14917
7,3271,471.0,473.68115
7,3272,206.0,242.66446
7,3273,182.0,179.2164
7,3274,581.0,574.99854
7,3275,475.0,427.22214
7,3276,500.0,509.42157
7,3277,402.0,400.9478
7,3278,572.0,522.5862
7,3279,553.0,543.92255
7,3280,381.0,369.3999
7,3281,492.0,476.18317
7,3282,194.0,229.05447
7,3283,156.0,180.48961
7,3284,581.0,575.5713
7,3285,487.0,449.2336
7,3286,509.0,505.06104
7,3287,431.0,399.71143
7,3288,515.0,545.60516
7,3289,563.0,547.612
7,3290,317.0,376.3118
7,3291,505.0,484.12256
7,3292,227.0,215.48062
7,3293,189.0,174.93857
7,3294,581.0,577.8739
7,3295,431.0,464.17285
7,3296,499.0,511.73322
7,3297,427.0,415.2674
7,3298,564.0,529.80023
7,3299,523.0,556.03986
7,3300,281.0,355.30844
7,3301,467.0,496.3476
7,3302,224.0,222.52977
7,3303,189.0,180.43925
7,3304,581.0,587.4119
7,3305,477.0,448.9699
7,3306,488.0,501.40747
7,3307,434.0,420.6575
7,3308,581.0,546.86566
7,3309,567.0,539.1895
7,3310,330.0,334.3167
7,3311,478.0,482.59833
7,3312,222.0,221.12724
7,3313,186.0,183.49188
7,3314,581.0,580.7014
7,3315,493.0,466.15076
7,3316,509.0,497.92438
7,3317,406.0,424.34354
7,3318,512.0,565.62946
7,3319,519.0,549.4893
7,3320,302.0,337.79785
7,3321,497.0,480.58698
7,3322,206.0,225.21806
7,3323,176.0,182.70526
7,3324,581.0,581.649
7,3325,415.0,481.7196
7,3326,560.0,500.7812
7,3327,425.0,410.76187
7,3328,577.0,539.42444
7,3329,564.0,534.4914
7,3330,365.0,323.29944
7,3331,486.0,487.93127
7,3332,229.0,220.54411
7,3333,161.0,181.39995
7,3334,581.0,583.79016
7,3335,463.0,445.83032
7,3336,498.0,526.6212
7,3337,456.0,418.12054
7,3338,580.0,558.173
7,3339,571.0,545.89307
7,3340,334.0,330.9824
7,3341,510.0,490.8354
7,3342,220.0,228.23856
7,3343,182.0,172.19687
7,3344,581.0,591.8972
7,3345,472.0,450.326
7,3346,503.0,518.4098
7,3347,399.0,434.57568
7,3348,493.0,562.6172
7,3349,581.0,557.803
7,3350,297.0,321.32938
7,3351,504.0,502.79456
7,3352,216.0,226.83713
7,3353,136.0,175.64539
7,3354,581.0,591.4164
7,3355,405.0,451.4723
7,3356,516.0,511.44446
7,3357,389.0,412.87982
7,3358,521.0,525.9205
7,3359,581.0,561.8744
7,3360,322.0,312.54916
7,3361,531.0,503.05402
7,3362,233.0,221.76901
7,3363,163.0,165.53983
7,3364,581.0,580.81525
7,3365,445.0,424.54358
7,3366,574.0,510.3073
7,3367,382.0,400.6266
7,3368,463.0,521.51025
7,3369,535.0,566.686
7,3370,292.0,316.17215
7,3371,480.0,510.24664
7,3372,252.0,233.44876
7,3373,159.0,166.23923
7,3374,581.0,578.4402
7,3375,475.0,432.253
7,3376,545.0,534.3747
7,3377,379.0,383.91278
7,3378,493.0,490.0089
7,3379,581.0,546.38544
7,3380,329.0,310.5219
7,3381,510.0,499.94885
7,3382,192.0,245.66632
7,3383,180.0,168.54196
7,3384,581.0,576.36255
7,3385,413.0,452.87277
7,3386,513.0,530.46655
7,3387,375.0,376.7107
7,3388,455.0,491.49854
7,3389,569.0,558.80975
7,3390,323.0,317.06378
7,3391,480.0,505.55115
7,3392,256.0,216.88275
7,3393,164.0,175.06554
7,3394,581.0,568.70917
7,3395,424.0,434.22498
7,3396,562.0,519.95215
7,3397,408.0,386.44562
7,3398,492.0,481.73834
7,3399,543.0,562.4072
7,3400,347.0,326.04013
7,3401,468.0,500.2237
7,3402,183.0,269.9767
7,3403,182.0,179.75845
7,3404,581.0,571.6984
7,3405,436.0,439.07788
7,3406,507.0,545.36896
7,3407,406.0,402.23706
7,3408,504.0,492.4652
7,3409,532.0,551.4626
7,3410,339.0,330.30847
7,3411,474.0,493.58667
7,3412,230.0,211.35278
7,3413,172.0,180.49762
7,3414,581.0,575.1914
7,3415,444.0,446.17584
7,3416,538.0,529.6799
7,3417,404.0,406.3308
7,3418,510.0,503.0396
7,3419,574.0,549.14075
7,3420,341.0,339.26898
7,3421,504.0,489.53583
7,3422,224.0,237.35771
7,3423,174.0,181.42628
7,3424,581.0,580.2028
7,3425,406.0,440.78754
7,3426,488.0,529.03046
7,3427,403.0,401.90298
7,3428,471.0,502.36835
7,3429,568.0,562.2681
7,3430,360.0,337.49307
7,3431,455.0,492.6972
7,3432,216.0,225.94858
7,3433,167.0,181.71143
7,3434,581.0,581.7764
7,3435,391.0,426.42688
7,3436,496.0,516.0158
7,3437,391.0,398.9381
7,3438,476.0,490.08856
7,3439,576.0,559.7114
7,3440,333.0,345.31073
7,3441,477.0,480.83398
7,3442,239.0,219.63242
7,3443,173.0,180.87769
7,3444,581.0,574.7265
7,3445,436.0,412.1316
7,3446,533.0,505.83868
7,3447,385.0,393.47687
7,3448,481.0,478.98157
7,3449,581.0,560.2965
7,3450,339.0,337.23166
7,3451,473.0,479.56482
7,3452,245.0,233.32726
7,3453,169.0,174.42178
7,3454,581.0,572.71063
7,3455,386.0,420.15228
7,3456,535.0,516.6806
7,3457,420.0,389.6309
7,3458,532.0,485.67908
7,3459,562.0,567.5398
7,3460,337.0,339.77893
7,3461,517.0,480.5137
7,3462,246.0,241.98895
7,3463,162.0,175.15268
7,3464,581.0,575.5266
7,3465,451.0,404.12708
7,3466,581.0,522.62085
7,3467,420.0,402.71042
7,3468,497.0,501.1068
7,3469,554.0,570.16144
7,3470,313.0,336.37094
7,3471,469.0,500.07745
7,3472,215.0,246.42435
7,3473,176.0,173.8678
7,3474,581.0,579.6605
7,3475,440.0,424.5609
7,3476,490.0,547.80023
7,3477,448.0,413.75766
7,3478,528.0,502.21765
7,3479,538.0,568.6605
7,3480,353.0,332.05963
7,3481,536.0,493.8637
7,3482,211.0,236.739
7,3483,167.0,176.84048
7,3484,581.0,582.90155
7,3485,431.0,428.11304
7,3486,536.0,513.0165
7,3487,414.0,421.73633
7,3488,475.0,505.94836
7,3489,554.0,551.1594
7,3490,330.0,331.31107
7,3491,504.0,500.95758
7,3492,203.0,225.3721
7,3493,176.0,173.32951
7,3494,581.0,574.2235
7,3495,433.0,425.32642
7,3496,540.0,513.7175
7,3497,396.0,410.57922
7,3498,499.0,487.41003
7,3499,571.0,549.39874
7,3500,348.0,332.7656
7,3501,522.0,498.80756
7,3502,216.0,211.56573
7,3503,178.0,171.99863
7,3504,581.0,565.022
7,3505,414.0,434.04578
7,3506,487.0,525.8109
7,3507,414.0,400.36624
7,3508,469.0,494.96637
7,3509,539.0,559.4888
7,3510,327.0,325.89026
7,3511,488.0,508.2779
7,3512,221.0,211.72217
7,3513,147.0,172.91798
7,3514,581.0,577.57996
7,3515,432.0,423.34174
7,3516,560.0,509.69263
7,3517,389.0,401.60693
7,3518,525.0,484.5336
7,3519,552.0,550.0145
7,3520,358.0,334.6925
7,3521,546.0,504.52747
7,3522,263.0,222.87332
7,3523,174.0,168.69102
7,3524,581.0,579.88495
7,3525,417.0,430.50662
7,3526,544.0,529.445
7,3527,422.0,396.85632
7,3528,510.0,501.73602
7,3529,572.0,550.22986
7,3530,335.0,345.924
7,3531,500.0,521.7095
7,3532,236.0,243.18549
7,3533,186.0,170.88098
7,3534,581.0,585.936
7,3535,418.0,430.7608
7,3536,543.0,533.5118
7,3537,428.0,408.4109
7,3538,497.0,509.575
7,3539,581.0,559.5061
7,3540,358.0,351.99103
7,3541,485.0,513.6205
7,3542,223.0,245.38593
7,3543,168.0,178.86313
7,3544,581.0,581.10864
7,3545,400.0,424.01895
7,3546,513.0,533.4028
7,3547,425.0,416.62103
7,3548,486.0,502.90253
7,3549,560.0,565.2585
7,3550,346.0,353.22253
7,3551,472.0,499.81946
7,3552,212.0,238.0203
7,3553,176.0,178.04578
7,3554,581.0,578.57806
7,3555,434.0,417.38943
7,3556,500.0,525.14264
7,3557,390.0,420.3556
7,3558,510.0,495.89746
7,3559,554.0,560.1405
7,3560,304.0,333.3166
7,3561,484.0,492.89392
7,3562,203.0,227.24959
7,3563,166.0,173.7525
7,3564,581.0,578.3237
7,3565,440.0,423.49762
7,3566,545.0,516.7152
7,3567,366.0,408.76996
7,3568,453.0,497.71533
7,3569,574.0,553.77014
7,3570,306.0,334.7499
7,3571,490.0,488.914
7,3572,185.0,213.71419
7,3573,172.0,175.46703
7,3574,581.0,579.38965
7,3575,413.0,427.61444
7,3576,505.0,529.2183
7,3577,403.0,395.02664
7,3578,518.0,480.4145
7,3579,581.0,561.8134
7,3580,333.0,335.5832
7,3581,466.0,496.135
7,3582,212.0,196.82285
7,3583,185.0,171.97067
7,3584,581.0,581.32513
7,3585,424.0,418.62448
7,3586,546.0,518.48914
7,3587,419.0,393.002
7,3588,544.0,494.46216
7,3589,548.0,567.2968
7,3590,322.0,325.94833
7,3591,480.0,486.03754
7,3592,234.0,206.75137
7,3593,160.0,178.25516
7,3594,581.0,574.7455
7,3595,493.0,422.0763
7,3596,522.0,524.9294
7,3597,398.0,397.734
7,3598,502.0,522.90466
7,3599,568.0,552.9275
7,3600,326.0,320.09048
7,3601,489.0,485.65784
7,3602,222.0,223.78923
7,3603,185.0,178.26387
7,3604,581.0,574.6989
7,3605,485.0,457.56345
7,3606,450.0,526.3824
7,3607,385.0,396.60638
7,3608,523.0,509.32898
7,3609,549.0,558.8294
7,3610,312.0,318.59955
7,3611,520.0,486.28705
7,3612,235.0,225.06752
7,3613,148.0,179.39264
7,3614,581.0,576.57935
7,3615,415.0,463.43945
7,3616,496.0,489.5334
7,3617,425.0,386.0903
7,3618,508.0,505.62177
7,3619,581.0,546.06573
7,3620,347.0,312.3952
7,3621,503.0,493.64166
7,3622,217.0,232.55421
7,3623,178.0,171.88269
7,3624,581.0,573.3366
7,3625,409.0,433.18036
7,3626,533.0,489.80823
7,3627,375.0,400.60406
7,3628,522.0,505.49506
7,3629,565.0,555.2716
7,3630,338.0,317.85986
7,3631,508.0,494.2364
7,3632,237.0,225.89977
7,3633,164.0,171.36008
7,3634,581.0,572.9606
7,3635,463.0,433.7123
7,3636,479.0,510.67865
7,3637,394.0,395.33557
7,3638,488.0,515.2742
7,3639,498.0,562.3324
7,3640,351.0,332.98923
7,3641,482.0,510.9452
7,3642,232.0,235.6645
7,3643,175.0,173.13467
7,3644,581.0,578.0504
7,3645,417.0,443.01862
7,3646,532.0,497.6256
7,3647,382.0,395.7551
7,3648,519.0,505.0854
7,3649,546.0,532.04456
7,3650,314.0,332.65326
7,3651,477.0,499.95703
7,3652,225.0,236.9035
7,3653,161.0,175.17744
7,3654,581.0,576.34656
7,3655,438.0,428.63928
7,3656,522.0,512.93616
7,3657,397.0,389.98926
7,3658,479.0,506.84113
7,3659,537.0,542.5277
7,3660,325.0,327.75647
7,3661,492.0,496.03833
7,3662,232.0,230.0013
7,3663,186.0,173.54123
7,3664,581.0,582.872
7,3665,421.0,439.31024
7,3666,497.0,521.0559
7,3667,399.0,390.57297
7,3668,453.0,500.84845
7,3669,551.0,538.32605
7,3670,379.0,326.9936
7,3671,483.0,500.37476
7,3672,183.0,230.9007
7,3673,170.0,180.16759
7,3674,581.0,583.3606
7,3675,396.0,425.83643
7,3676,508.0,511.97247
7,3677,392.0,389.96094
7,3678,528.0,469.4568
7,3679,580.0,533.99603
7,3680,355.0,347.37845
7,3681,484.0,487.11786
7,3682,208.0,205.90941
7,3683,166.0,177.05672
7,3684,581.0,578.77563
7,3685,453.0,409.98865
7,3686,504.0,515.6045
7,3687,339.0,390.96182
7,3688,496.0,483.53302
7,3689,581.0,551.99713
7,3690,354.0,346.44788
7,3691,522.0,488.88574
7,3692,201.0,205.90195
7,3693,172.0,172.97398
7,3694,581.0,582.9001
7,3695,418.0,434.2546
7,3696,546.0,506.8391
7,3697,371.0,374.46307
7,3698,524.0,500.19983
7,3699,514.0,567.01086
7,3700,343.0,345.69794
7,3701,486.0,507.4651
7,3702,205.0,205.66042
7,3703,160.0,175.16074
7,3704,581.0,584.60895
7,3705,486.0,429.84546
7,3706,425.0,522.0539
7,3707,385.0,369.1322
7,3708,472.0,514.4354
7,3709,576.0,542.94714
7,3710,351.0,352.01294
7,3711,484.0,503.84357
7,3712,245.0,208.78046
7,3713,177.0,171.50381
7,3714,581.0,584.2105
7,3715,407.0,449.8669
7,3716,381.0,480.1553
7,3717,358.0,374.94867
7,3718,490.0,495.80835
7,3719,540.0,562.0228
7,3720,357.0,348.6101
7,3721,504.0,495.64288
7,3722,242.0,230.54144
7,3723,158.0,175.54414
7,3724,581.0,584.78296
7,3725,393.0,422.91962
7,3726,516.0,430.33038
7,3727,341.0,355.7525
7,3728,469.0,487.3421
7,3729,530.0,544.3435
7,3730,363.0,343.2812
7,3731,505.0,493.22034
7,3732,240.0,237.18651
7,3733,102.00001,171.35089
7,3734,581.0,576.42505
7,3735,430.0,404.31494
7,3736,507.0,483.87885
7,3737,385.0,348.9606
7,3738,489.0,471.56186
7,3739,555.0,529.90106
7,3740,350.0,348.56763
7,3741,471.0,489.9494
7,3742,213.0,238.88205
7,3743,188.0,145.12128
7,3744,581.0,576.01434
7,3745,436.0,419.22098
7,3746,510.0,495.5103
7,3747,428.0,359.1048
7,3748,485.0,476.765
7,3749,570.0,545.7744
7,3750,354.0,354.1113
7,3751,451.0,486.30682
7,3752,192.0,231.93314
