node,timestep,true,pred
9,740,358.0,378.94308
9,741,355.0,331.05643
9,742,169.0,188.76685
9,743,133.0,129.28853
9,744,525.0,497.9442
9,745,441.0,420.28906
9,746,427.0,458.55124
9,747,321.0,319.83868
9,748,448.0,446.4286
9,749,508.0,460.16867
9,750,321.0,370.91663
9,751,333.0,340.28656
9,752,133.0,184.81877
9,753,133.0,132.00871
9,754,508.0,511.04926
9,755,428.0,426.52295
9,756,498.0,445.20877
9,757,344.0,321.01352
9,758,429.0,447.79703
9,759,495.0,489.04626
9,760,371.0,353.54758
9,761,347.0,334.6569
9,762,161.0,161.13846
9,763,151.0,132.76343
9,764,520.0,509.3302
9,765,423.0,428.19855
9,766,504.0,469.5689
9,767,302.0,328.17822
9,768,432.0,442.07025
9,769,550.0,489.48712
9,770,360.0,362.01263
9,771,339.0,342.12704
9,772,178.0,164.52512
9,773,158.0,139.89218
9,774,479.0,514.0775
9,775,377.0,425.61517
9,776,439.0,480.36438
9,777,334.0,317.7528
9,778,451.0,439.45758
9,779,522.0,512.30853
9,780,361.0,356.46844
9,781,289.0,338.7741
9,782,144.0,166.10652
9,783,135.0,148.23727
9,784,467.0,491.93848
9,785,426.0,408.65356
9,786,459.0,455.11154
9,787,343.0,322.1276
9,788,464.0,444.71558
9,789,463.0,509.91974
9,790,366.0,356.4502
9,791,311.0,324.1211
9,792,201.0,156.36732
9,793,127.00001,145.18481
9,794,458.0,477.99268
9,795,402.0,421.19775
9,796,455.0,462.9817
9,797,330.0,330.80838
9,798,439.0,447.765
9,799,446.0,485.2931
9,800,349.0,362.98785
9,801,308.0,320.89374
9,802,181.0,173.22307
9,803,120.00001,137.2908
9,804,475.0,468.46906
9,805,366.0,410.187
9,806,493.0,458.52283
9,807,306.0,330.1534
9,808,433.0,442.80066
9,809,368.0,471.04956
9,810,357.0,353.19214
9,811,318.0,315.88867
9,812,215.0,177.88383
9,813,116.00001,129.55911
9,814,440.0,470.84857
9,815,356.0,393.17004
9,816,453.0,474.6032
9,817,318.0,321.25748
9,818,404.0,438.22748
9,819,477.0,423.36407
9,820,357.0,355.91864
9,821,330.0,312.9687
9,822,175.0,192.90102
9,823,161.0,121.23314
9,824,450.0,457.9132
9,825,387.0,380.61096
9,826,443.0,462.2909
9,827,333.0,317.60312
9,828,501.0,425.19934
9,829,544.0,477.96222
9,830,383.0,353.68622
9,831,323.0,318.52637
9,832,213.0,186.65115
9,833,116.00001,139.56287
9,834,448.0,451.94617
9,835,416.0,384.13977
9,836,436.0,452.09497
9,837,314.0,324.05246
9,838,475.0,455.7445
9,839,500.0,502.6917
9,840,298.0,364.79016
9,841,312.0,315.76068
9,842,180.0,198.19658
9,843,138.0,129.6063
9,844,493.0,450.1579
9,845,400.0,398.1351
9,846,453.0,447.6441
9,847,349.0,319.0175
9,848,472.0,461.30487
9,849,505.0,489.7708
9,850,337.0,336.47235
9,851,317.0,315.16245
9,852,196.0,192.28708
9,853,115.000015,131.10544
9,854,532.0,467.49295
9,855,405.0,394.0083
9,856,502.0,450.88815
9,857,334.0,330.0885
9,858,485.0,460.5866
9,859,477.0,489.59558
9,860,347.0,338.2613
9,861,312.0,317.24408
9,862,248.0,193.2828
9,863,149.0,128.47932
9,864,508.0,496.76514
9,865,419.0,397.67987
9,866,502.0,471.35193
9,867,331.0,330.8427
9,868,477.0,468.41376
9,869,547.0,480.05997
9,870,385.0,342.0912
9,871,319.0,315.95923
9,872,191.0,213.78658
9,873,135.0,136.80615
9,874,510.0,500.063
9,875,406.0,403.9611
9,876,463.0,483.124
9,877,313.0,330.85767
9,878,459.0,469.71796
9,879,529.0,512.049
9,880,298.0,361.15997
9,881,338.0,316.3573
9,882,202.0,202.11618
9,883,128.0,133.85399
9,884,486.0,503.87103
9,885,399.0,406.35828
9,886,476.0,467.97064
9,887,332.0,323.39343
9,888,469.0,468.46732
9,889,502.0,517.60565
9,890,316.0,341.8537
9,891,349.0,321.57977
9,892,224.0,204.38129
9,893,133.0,131.79684
9,894,506.0,490.4956
9,895,388.0,403.87167
9,896,434.0,470.4922
9,897,315.0,324.48755
9,898,457.0,467.48517
9,899,486.0,505.91364
9,900,303.0,320.07394
9,901,297.0,334.50128
9,902,202.0,214.32217
9,903,104.00001,132.30746
9,904,468.0,500.3731
9,905,359.0,397.22516
9,906,456.0,457.06433
9,907,319.0,320.39343
9,908,465.0,462.07928
9,909,513.0,497.30078
9,910,333.0,318.5425
9,911,309.0,318.47302
9,912,195.0,208.6468
9,913,143.00002,122.39948
9,914,489.0,483.56586
9,915,399.0,384.66534
9,916,464.0,460.59103
9,917,310.0,320.41614
9,918,459.0,463.00165
9,919,470.0,502.98376
9,920,385.0,325.27127
9,921,299.0,313.92773
9,922,200.0,203.97104
9,923,141.0,129.37006
9,924,488.0,485.15985
9,925,400.0,393.90942
9,926,444.0,461.95496
9,927,312.0,314.64795
9,928,449.0,459.16232
9,929,490.0,489.5573
9,930,318.0,352.87177
9,931,295.0,311.17343
9,932,209.0,201.74634
9,933,139.0,133.45914
9,934,503.0,486.9959
9,935,413.0,393.516
9,936,478.0,450.84808
9,937,321.0,313.01068
9,938,468.0,453.62518
9,939,518.0,489.96503
9,940,381.0,331.69748
9,941,305.0,305.25305
9,942,201.0,203.22792
9,943,137.00002,134.4552
9,944,495.0,493.3022
9,945,403.0,397.05524
9,946,503.0,462.7201
9,947,330.0,314.78867
9,948,498.0,459.31873
9,949,516.0,498.279
9,950,369.0,349.7757
9,951,330.0,304.64188
9,952,221.0,200.49931
9,953,136.0,137.46577
9,954,532.0,494.7094
9,955,423.0,398.2677
9,956,498.0,474.49704
9,957,339.0,319.40988
9,958,486.0,471.3759
9,959,553.0,500.94836
9,960,401.0,356.4549
9,961,310.0,307.07693
9,962,209.0,205.9919
9,963,121.000015,137.60754
9,964,517.0,511.133
9,965,392.0,404.3863
9,966,459.0,481.3091
9,967,338.0,326.28787
9,968,480.0,475.27185
9,969,560.0,518.5662
9,970,334.0,378.67773
9,971,333.0,311.2228
9,972,211.0,208.527
9,973,129.0,129.80014
9,974,538.0,516.0024
9,975,423.0,403.6272
9,976,506.0,471.26987
9,977,335.0,329.65875
9,978,465.0,474.5422
9,979,538.0,531.2015
9,980,367.0,362.35974
9,981,327.0,318.48633
9,982,204.0,210.3135
9,983,158.0,128.06114
9,984,562.0,527.3695
9,985,403.0,409.18427
9,986,473.0,483.1375
9,987,321.0,331.76404
9,988,439.0,470.70026
9,989,538.0,532.21875
9,990,367.0,359.36737
9,991,334.0,321.42407
9,992,207.0,205.99121
9,993,167.0,141.66382
9,994,523.0,544.03253
9,995,398.0,407.44394
9,996,466.0,481.4795
9,997,332.0,327.03015
9,998,491.0,458.30078
9,999,536.0,534.27466
9,1000,355.0,364.0653
9,1001,331.0,321.18564
9,1002,220.0,205.74048
9,1003,166.0,151.17316
9,1004,503.0,529.865
9,1005,435.0,402.4166
9,1006,467.0,474.57687
9,1007,312.0,327.21643
9,1008,531.0,476.00623
9,1009,516.0,533.4768
9,1010,348.0,360.34674
9,1011,313.0,326.3123
9,1012,237.0,212.74298
9,1013,120.00001,157.55421
9,1014,525.0,515.9834
9,1015,397.0,415.16562
9,1016,495.0,473.18292
9,1017,332.0,320.4484
9,1018,453.0,493.5205
9,1019,528.0,525.62054
9,1020,362.0,354.9006
9,1021,360.0,322.50418
9,1022,199.0,221.23044
9,1023,141.0,144.34691
9,1024,520.0,520.64764
9,1025,396.0,407.58917
9,1026,504.0,478.9964
9,1027,311.0,324.97653
9,1028,517.0,473.2767
9,1029,531.0,526.6618
9,1030,343.0,355.3651
9,1031,338.0,336.682
9,1032,215.0,211.10164
9,1033,154.0,142.04193
9,1034,552.0,521.8766
9,1035,375.0,404.0551
9,1036,515.0,487.08795
9,1037,324.0,318.11737
9,1038,487.0,488.27386
9,1039,516.0,525.3217
9,1040,307.0,352.78214
9,1041,377.0,338.08368
9,1042,196.0,213.92503
9,1043,142.0,146.5739
9,1044,524.0,537.67303
9,1045,407.0,394.4275
9,1046,539.0,493.25116
9,1047,325.0,319.30707
9,1048,492.0,488.0301
9,1049,566.0,518.57434
9,1050,313.0,335.2315
9,1051,424.0,347.6998
9,1052,200.0,206.30728
9,1053,151.0,142.81534
9,1054,533.0,530.1659
9,1055,430.0,400.40344
9,1056,520.0,508.0395
9,1057,333.0,320.32312
9,1058,497.0,488.86798
9,1059,529.0,536.621
9,1060,339.0,326.84796
9,1061,434.0,399.7957
9,1062,215.0,203.15451
9,1063,184.0,146.48117
9,1064,541.0,529.54346
9,1065,397.0,411.74353
9,1066,513.0,510.7945
9,1067,354.0,323.9222
9,1068,516.0,493.5039
9,1069,545.0,529.59845
9,1070,357.0,332.7512
9,1071,438.0,425.11328
9,1072,238.0,208.99814
9,1073,163.0,162.81604
9,1074,571.0,537.0464
9,1075,432.0,404.18335
9,1076,475.0,511.45898
9,1077,331.0,332.71307
9,1078,500.0,497.12537
9,1079,528.0,533.1563
9,1080,295.0,339.2379
9,1081,420.0,426.27356
9,1082,214.0,218.00974
9,1083,172.0,165.7876
9,1084,581.0,553.09393
9,1085,398.0,413.43152
9,1086,533.0,495.09125
9,1087,329.0,331.38483
9,1088,454.0,498.18378
9,1089,500.0,530.46625
9,1090,318.0,320.4924
9,1091,419.0,417.5892
9,1092,238.0,212.61526
9,1093,138.0,169.78662
9,1094,552.0,566.20135
9,1095,418.0,409.6762
9,1096,531.0,514.6731
9,1097,312.0,331.69135
9,1098,486.0,476.89914
9,1099,449.0,515.5443
9,1100,331.0,319.0183
9,1101,418.0,419.51013
9,1102,247.0,226.44643
9,1103,170.0,160.69861
9,1104,581.0,555.26666
9,1105,416.0,412.88498
9,1106,508.0,518.30237
9,1107,337.0,321.70242
9,1108,519.0,483.6646
9,1109,478.0,484.88605
9,1110,317.0,325.389
9,1111,411.0,420.2619
9,1112,256.0,236.69785
9,1113,135.0,161.72423
9,1114,551.0,569.18866
9,1115,457.0,414.86356
9,1116,488.0,509.44153
9,1117,328.0,327.82202
9,1118,527.0,498.91992
9,1119,471.0,485.9613
9,1120,324.0,325.30167
9,1121,432.0,415.0317
9,1122,246.0,244.82939
9,1123,160.0,149.78975
9,1124,581.0,557.1772
9,1125,452.0,427.98117
9,1126,463.0,498.37042
9,1127,336.0,326.9968
9,1128,483.0,504.97528
9,1129,414.0,480.5373
9,1130,306.0,324.23172
9,1131,390.0,423.01697
9,1132,206.0,245.33298
9,1133,132.0,151.5823
9,1134,581.0,570.0686
9,1135,349.0,437.79816
9,1136,495.0,482.58502
9,1137,308.0,328.34247
9,1138,383.0,491.79248
9,1139,464.0,448.13672
9,1140,312.0,315.98038
9,1141,393.0,409.49677
9,1142,246.0,226.48593
9,1143,140.00002,144.16975
9,1144,581.0,577.1627
9,1145,359.0,396.62598
9,1146,453.0,493.97736
9,1147,308.0,320.3731
9,1148,464.0,432.141
9,1149,495.0,459.4514
9,1150,337.0,316.1871
9,1151,422.0,405.9275
9,1152,243.0,240.12646
9,1153,153.0,139.83807
9,1154,581.0,576.50836
9,1155,376.0,385.54562
9,1156,525.0,472.75327
9,1157,329.0,315.42188
9,1158,421.0,459.64908
9,1159,503.0,468.06696
9,1160,299.0,325.78268
9,1161,420.0,412.73206
9,1162,214.0,240.36308
9,1163,152.0,146.58684
9,1164,581.0,579.29706
9,1165,351.0,386.81342
9,1166,490.0,493.33118
9,1167,351.0,321.53885
9,1168,497.0,444.277
9,1169,521.0,478.88324
9,1170,336.0,313.53064
9,1171,421.0,415.82648
9,1172,204.0,228.09161
9,1173,154.0,148.20581
9,1174,572.0,579.6921
9,1175,467.0,375.60852
9,1176,502.0,488.0199
9,1177,341.0,328.62292
9,1178,474.0,467.45184
9,1179,542.0,490.7306
9,1180,345.0,321.37555
9,1181,415.0,417.27905
9,1182,243.0,214.44818
9,1183,161.0,151.42474
9,1184,562.0,573.1141
9,1185,440.0,431.3002
9,1186,488.0,490.4897
9,1187,365.0,335.21268
9,1188,480.0,460.9526
9,1189,546.0,511.45636
9,1190,347.0,331.80972
9,1191,493.0,416.08044
9,1192,217.0,232.13586
9,1193,144.0,156.3723
9,1194,581.0,564.9699
9,1195,474.0,438.73462
9,1196,506.0,489.68964
9,1197,344.0,341.69916
9,1198,516.0,462.11972
9,1199,533.0,522.32886
9,1200,344.0,338.37988
9,1201,459.0,451.02924
9,1202,222.0,224.34756
9,1203,164.0,153.25299
9,1204,581.0,576.0468
9,1205,434.0,455.83276
9,1206,515.0,494.79413
9,1207,343.0,341.79718
9,1208,494.0,483.25732
9,1209,576.0,525.7549
9,1210,317.0,340.65936
9,1211,458.0,451.93317
9,1212,242.0,225.78114
9,1213,151.0,156.34647
9,1214,581.0,582.2824
9,1215,397.0,437.2743
9,1216,536.0,504.42017
9,1217,355.0,344.14386
9,1218,486.0,486.2843
9,1219,570.0,542.3219
9,1220,371.0,328.16873
9,1221,486.0,452.22888
9,1222,251.0,230.0891
9,1223,178.0,156.23776
9,1224,581.0,580.15784
9,1225,427.0,418.81918
9,1226,520.0,513.11755
9,1227,324.0,348.55978
9,1228,442.0,485.75677
9,1229,560.0,553.298
9,1230,363.0,346.6981
9,1231,499.0,460.98395
9,1232,193.0,237.20596
9,1233,146.00002,163.15567
9,1234,581.0,576.12537
9,1235,440.0,433.11328
9,1236,484.0,514.23895
9,1237,345.0,339.7407
9,1238,524.0,467.2146
9,1239,547.0,553.17596
9,1240,371.0,355.85855
9,1241,470.0,475.14307
9,1242,203.0,216.26491
9,1243,178.0,155.44308
9,1244,581.0,576.08405
9,1245,482.0,434.56854
9,1246,492.0,498.24072
9,1247,329.0,341.80435
9,1248,486.0,492.672
9,1249,524.0,549.31
9,1250,323.0,363.0268
9,1251,484.0,474.3069
9,1252,187.0,211.05438
9,1253,158.0,165.44843
9,1254,581.0,576.32324
9,1255,432.0,451.20148
9,1256,522.0,498.1986
9,1257,306.0,330.58826
9,1258,481.0,487.76892
9,1259,542.0,536.494
9,1260,285.0,343.71817
9,1261,483.0,477.2292
9,1262,225.0,203.08572
9,1263,162.0,163.18346
9,1264,581.0,577.5748
9,1265,420.0,440.5514
9,1266,498.0,508.87732
9,1267,325.0,324.92853
9,1268,454.0,480.17877
9,1269,510.0,541.1599
9,1270,255.0,315.4693
9,1271,503.0,479.67627
9,1272,247.0,213.18253
9,1273,155.0,162.45642
9,1274,581.0,579.6224
9,1275,418.0,432.3079
9,1276,502.0,500.94916
9,1277,325.0,325.89966
9,1278,472.0,472.00513
9,1279,521.0,524.44
9,1280,306.0,291.5963
9,1281,476.0,489.01886
9,1282,270.0,224.14342
9,1283,156.0,161.32256
9,1284,581.0,580.62164
9,1285,434.0,431.12115
9,1286,466.0,498.9505
9,1287,338.0,325.27905
9,1288,524.0,470.4898
9,1289,543.0,522.00604
9,1290,322.0,299.17548
9,1291,494.0,482.60043
9,1292,227.0,254.13246
9,1293,139.0,159.05063
9,1294,581.0,577.35693
9,1295,489.0,434.15668
9,1296,492.0,481.97607
9,1297,321.0,324.7145
9,1298,466.0,496.312
9,1299,519.0,529.447
9,1300,345.0,311.5188
9,1301,493.0,485.5562
9,1302,261.0,236.29898
9,1303,173.0,150.72887
9,1304,581.0,570.32574
9,1305,432.0,455.83838
9,1306,481.0,488.5771
9,1307,348.0,324.37265
9,1308,470.0,477.81683
9,1309,518.0,520.3527
9,1310,332.0,322.22388
9,1311,495.0,488.56116
9,1312,239.0,245.64774
9,1313,152.0,159.23312
9,1314,581.0,573.4173
9,1315,406.0,442.55566
9,1316,534.0,484.60822
9,1317,329.0,327.24942
9,1318,520.0,473.86047
9,1319,550.0,517.9309
9,1320,377.0,322.2799
9,1321,455.0,488.0274
9,1322,237.0,246.55016
9,1323,194.0,157.6605
9,1324,581.0,572.19104
9,1325,459.0,427.35492
9,1326,506.0,503.48853
9,1327,347.0,334.33566
9,1328,532.0,493.92798
9,1329,534.0,527.91504
9,1330,340.0,353.82397
9,1331,492.0,468.51932
9,1332,227.0,244.86465
9,1333,155.0,170.95622
9,1334,581.0,574.8848
9,1335,399.0,443.86996
9,1336,517.0,500.7862
9,1337,336.0,336.62048
9,1338,529.0,506.5805
9,1339,537.0,528.50854
9,1340,374.0,342.1596
9,1341,509.0,477.98737
9,1342,229.0,238.31879
9,1343,169.0,169.02977
9,1344,581.0,574.7622
9,1345,452.0,424.33453
9,1346,520.0,503.1646
9,1347,348.0,335.694
9,1348,520.0,512.7549
9,1349,544.0,529.51697
9,1350,366.0,355.3183
9,1351,523.0,489.37714
9,1352,275.0,234.32867
9,1353,175.0,169.46617
9,1354,581.0,575.3305
9,1355,448.0,438.62317
9,1356,482.0,510.60443
9,1357,379.0,337.57632
9,1358,540.0,507.40442
9,1359,557.0,532.9815
9,1360,380.0,356.2799
9,1361,458.0,498.60272
9,1362,215.0,250.2552
9,1363,186.0,171.61465
9,1364,581.0,575.3305
9,1365,501.0,438.58612
9,1366,486.0,495.1308
9,1367,396.0,353.90414
9,1368,559.0,518.2542
9,1369,560.0,540.46643
9,1370,370.0,367.3401
9,1371,489.0,480.24622
9,1372,234.0,235.44104
9,1373,181.0,176.0484
9,1374,581.0,575.3305
9,1375,473.0,477.65106
9,1376,490.0,494.72253
9,1377,348.0,373.05237
9,1378,518.0,534.8965
9,1379,535.0,546.6808
9,1380,369.0,367.91864
9,1381,504.0,482.08585
9,1382,251.0,237.98013
9,1383,160.0,178.81993
9,1384,581.0,575.3305
9,1385,448.0,466.88904
9,1386,505.0,491.87665
9,1387,355.0,363.58582
9,1388,499.0,525.8012
9,1389,549.0,538.68524
9,1390,287.0,369.6419
9,1391,528.0,493.59363
9,1392,219.0,243.02545
9,1393,164.0,174.15166
9,1394,581.0,575.3305
9,1395,453.0,451.1527
9,1396,485.0,495.75018
9,1397,359.0,356.27362
9,1398,545.0,512.05176
9,1399,515.0,541.3868
9,1400,340.0,337.0448
9,1401,525.0,504.6941
9,1402,245.0,232.76578
9,1403,189.0,169.80142
9,1404,581.0,575.3305
9,1405,459.0,457.76395
9,1406,497.0,487.79767
9,1407,336.0,359.12537
9,1408,549.0,527.71454
9,1409,555.0,529.3807
9,1410,324.0,338.05884
9,1411,533.0,508.60706
9,1412,289.0,238.99391
9,1413,159.0,174.04163
9,1414,581.0,575.3305
9,1415,482.0,459.1596
9,1416,507.0,489.34827
9,1417,338.0,347.2559
9,1418,468.0,534.72925
9,1419,579.0,540.5651
9,1420,321.0,334.74902
9,1421,531.0,513.4025
9,1422,242.0,260.30615
9,1423,189.0,168.91075
9,1424,581.0,575.3305
9,1425,403.0,469.18027
9,1426,513.0,496.08063
9,1427,335.0,346.1074
9,1428,419.0,499.99023
9,1429,546.0,553.43005
9,1430,342.0,330.36224
9,1431,465.0,520.59155
9,1432,243.0,250.52849
9,1433,185.0,177.03687
9,1434,581.0,575.3305
9,1435,334.0,436.206
9,1436,508.0,500.6156
9,1437,361.0,340.54025
9,1438,426.0,451.63885
9,1439,556.0,544.18304
9,1440,340.0,329.29453
9,1441,509.0,495.78088
9,1442,279.0,248.73665
9,1443,191.0,181.3884
9,1444,581.0,575.3305
9,1445,418.0,384.00153
9,1446,517.0,502.82452
9,1447,363.0,347.60864
9,1448,472.0,447.45483
9,1449,517.0,547.19824
9,1450,317.0,334.8157
9,1451,509.0,506.55927
9,1452,265.0,260.66306
9,1453,170.0,183.98901
9,1454,581.0,575.3305
9,1455,394.0,432.66183
9,1456,525.0,507.0584
9,1457,384.0,350.27637
9,1458,522.0,482.97388
9,1459,568.0,532.3037
9,1460,340.0,327.98047
9,1461,530.0,505.97418
9,1462,239.0,262.4581
9,1463,172.0,180.96532
9,1464,581.0,575.3305
9,1465,518.0,405.01617
9,1466,504.0,512.20374
9,1467,371.0,363.5936
9,1468,517.0,485.44043
9,1469,554.0,549.6086
9,1470,365.0,331.17523
9,1471,511.0,513.229
9,1472,284.0,247.78517
9,1473,202.0,177.53749
9,1474,581.0,575.3305
9,1475,439.0,480.0508
9,1476,531.0,507.30634
9,1477,402.0,366.95508
9,1478,501.0,496.87634
9,1479,558.0,548.33716
9,1480,361.0,346.5606
9,1481,520.0,508.79803
9,1482,210.0,263.3787
9,1483,159.0,183.24985
9,1484,581.0,575.3305
9,1485,500.0,443.38617
9,1486,503.0,515.4241
9,1487,377.0,380.29678
9,1488,536.0,488.4112
9,1489,528.0,546.8993
9,1490,276.0,350.71646
9,1491,483.0,509.35706
9,1492,251.0,241.26671
9,1493,168.0,175.45244
9,1494,581.0,575.3305
9,1495,514.0,470.48456
9,1496,488.0,507.22998
9,1497,374.0,377.81067
9,1498,505.0,504.19012
9,1499,546.0,537.9667
9,1500,280.0,322.34924
9,1501,481.0,498.53357
9,1502,225.0,247.90569
9,1503,179.0,173.76736
9,1504,581.0,575.3305
9,1505,468.0,490.24237
9,1506,514.0,498.2843
9,1507,365.0,376.25336
9,1508,528.0,507.29242
9,1509,544.0,537.4185
9,1510,268.0,298.81955
9,1511,499.0,490.30524
9,1512,239.0,235.63489
9,1513,177.0,171.95227
9,1514,581.0,575.3305
9,1515,490.0,470.2802
9,1516,540.0,505.70764
9,1517,379.0,374.21588
9,1518,548.0,515.13855
9,1519,547.0,541.3419
9,1520,283.0,289.28906
9,1521,477.0,496.0688
9,1522,273.0,239.72583
9,1523,159.0,175.05157
9,1524,581.0,575.3305
9,1525,468.0,487.5586
9,1526,514.0,516.86383
9,1527,377.0,375.69696
9,1528,574.0,525.78375
9,1529,532.0,539.6609
9,1530,306.0,285.83997
9,1531,502.0,484.37128
9,1532,242.0,250.71596
9,1533,171.0,166.9935
9,1534,581.0,575.3305
9,1535,519.0,473.57593
9,1536,499.0,511.28973
9,1537,341.0,376.75983
9,1538,574.0,541.6513
9,1539,495.0,534.5544
9,1540,323.0,293.2613
9,1541,506.0,491.41162
9,1542,267.0,247.75919
9,1543,203.0,171.61954
9,1544,581.0,575.3305
9,1545,459.0,494.4181
9,1546,486.0,504.42798
9,1547,335.0,362.4828
9,1548,571.0,550.899
9,1549,522.0,514.8998
9,1550,320.0,309.24048
9,1551,485.0,493.3758
9,1552,253.0,255.77318
9,1553,192.0,185.56516
9,1554,581.0,575.3305
9,1555,484.0,472.25934
9,1556,510.0,494.659
9,1557,367.0,352.08142
9,1558,572.0,553.8859
9,1559,529.0,521.27527
9,1560,290.0,321.02356
9,1561,518.0,488.5965
9,1562,286.0,252.21307
9,1563,177.0,188.51158
9,1564,581.0,575.3305
9,1565,521.0,475.20117
9,1566,522.0,503.80646
9,1567,373.0,357.78015
9,1568,522.0,561.97455
9,1569,534.0,522.4137
9,1570,294.0,296.6403
9,1571,514.0,500.94873
9,1572,248.0,264.1332
9,1573,185.0,185.767
9,1574,581.0,575.3305
9,1575,433.0,497.1906
9,1576,530.0,509.11047
9,1577,377.0,359.72684
9,1578,568.0,540.20404
9,1579,530.0,522.5126
9,1580,303.0,292.82016
9,1581,473.0,502.61792
9,1582,272.0,256.36456
9,1583,172.0,187.41211
9,1584,581.0,575.3305
9,1585,490.0,459.79132
9,1586,530.0,513.7944
9,1587,383.0,363.89093
9,1588,581.0,554.8353
9,1589,510.0,522.3624
9,1590,372.0,296.57007
9,1591,525.0,489.0562
9,1592,291.0,261.87622
9,1593,181.0,181.99335
9,1594,581.0,575.3305
9,1595,514.0,480.55737
9,1596,493.0,516.18933
9,1597,356.0,370.51953
9,1598,555.0,564.19574
9,1599,525.0,514.7608
9,1600,423.0,334.60065
9,1601,484.0,504.70148
9,1602,198.0,274.99512
9,1603,194.0,177.794
9,1604,581.0,575.3305
9,1605,531.0,490.80847
9,1606,522.0,504.3761
9,1607,332.0,365.1966
9,1608,384.0,550.7782
9,1609,488.0,519.2078
9,1610,396.0,409.14713
9,1611,464.0,493.3642
9,1612,268.0,234.69684
9,1613,176.0,184.55768
9,1614,581.0,575.3305
9,1615,401.0,519.2005
9,1616,533.0,511.3246
9,1617,352.0,355.4229
9,1618,554.0,442.59586
9,1619,543.0,504.92737
9,1620,316.0,399.85736
9,1621,482.0,479.94794
9,1622,272.0,275.90396
9,1623,192.0,181.35915
9,1624,581.0,575.3305
9,1625,494.0,441.26477
9,1626,517.0,520.939
9,1627,372.0,349.37524
9,1628,557.0,529.7995
9,1629,499.0,521.75073
9,1630,330.0,335.76285
9,1631,496.0,483.48007
9,1632,255.0,262.86737
9,1633,158.0,186.79422
9,1634,581.0,575.3305
9,1635,475.0,467.8744
9,1636,514.0,514.316
9,1637,396.0,360.59497
9,1638,581.0,534.5137
9,1639,515.0,508.5157
9,1640,319.0,333.64572
9,1641,476.0,484.95007
9,1642,237.0,259.70663
9,1643,174.0,175.9649
9,1644,581.0,575.3305
9,1645,515.0,471.57465
9,1646,540.0,514.11566
9,1647,385.0,374.61682
9,1648,581.0,560.8293
9,1649,490.0,507.812
9,1650,379.0,330.39752
9,1651,499.0,479.71063
9,1652,248.0,249.96643
9,1653,161.0,174.55653
9,1654,581.0,575.3305
9,1655,481.0,487.81793
9,1656,499.0,521.3579
9,1657,395.0,377.79865
9,1658,535.0,555.31494
9,1659,520.0,500.56555
9,1660,363.0,372.99356
9,1661,486.0,483.8781
9,1662,239.0,250.39334
9,1663,204.0,171.08844
9,1664,581.0,575.3305
9,1665,479.0,482.90616
9,1666,522.0,508.48328
9,1667,401.0,381.88947
9,1668,555.0,532.46765
9,1669,560.0,506.12402
9,1670,376.0,352.40082
9,1671,496.0,483.1526
9,1672,260.0,245.71649
9,1673,193.0,179.71243
9,1674,581.0,575.3305
9,1675,497.0,472.86783
9,1676,468.0,514.6237
9,1677,412.0,390.4807
9,1678,578.0,546.11237
9,1679,506.0,528.2176
9,1680,349.0,359.4907
9,1681,499.0,486.94098
9,1682,244.0,252.7022
9,1683,159.0,187.70197
9,1684,581.0,575.3305
9,1685,476.0,490.20538
9,1686,517.0,489.4879
9,1687,391.0,398.37698
9,1688,526.0,557.67065
9,1689,501.0,513.124
9,1690,304.0,350.67255
9,1691,500.0,490.4256
9,1692,257.0,247.71033
9,1693,168.0,177.82744
9,1694,581.0,575.3305
9,1695,487.0,479.00195
9,1696,519.0,503.24634
9,1697,367.0,393.90045
9,1698,544.0,542.06244
9,1699,499.0,506.23242
9,1700,332.0,325.25937
9,1701,505.0,492.01758
9,1702,264.0,252.4022
9,1703,184.0,172.8561
9,1704,581.0,575.3305
9,1705,496.0,484.10638
9,1706,504.0,508.22382
9,1707,376.0,381.65918
9,1708,536.0,541.517
9,1709,515.0,502.84076
9,1710,423.0,334.37225
9,1711,508.0,495.98602
9,1712,224.0,256.68613
9,1713,166.0,176.24864
9,1714,581.0,575.3305
9,1715,456.0,486.34686
9,1716,502.0,499.7423
9,1717,364.0,381.37903
9,1718,510.0,536.9734
9,1719,559.0,509.65112
9,1720,345.0,382.44543
9,1721,507.0,498.5775
9,1722,242.0,244.02502
9,1723,171.0,173.00688
9,1724,581.0,575.3305
9,1725,475.0,466.375
9,1726,517.0,498.57648
9,1727,362.0,377.4851
9,1728,535.0,523.54004
9,1729,559.0,528.3357
9,1730,295.0,347.06613
9,1731,473.0,501.32574
9,1732,261.0,244.62566
9,1733,153.0,173.5224
9,1734,581.0,575.3305
9,1735,488.0,472.52252
9,1736,520.0,505.96454
9,1737,348.0,370.98346
9,1738,518.0,530.29865
9,1739,529.0,533.51294
9,1740,326.0,326.3736
9,1741,474.0,489.69427
9,1742,238.0,253.21928
9,1743,165.0,167.10355
9,1744,581.0,575.3305
9,1745,431.0,478.1239
9,1746,510.0,509.44232
9,1747,336.0,361.23563
9,1748,560.0,520.2982
9,1749,560.0,528.14526
9,1750,306.0,315.9754
9,1751,502.0,481.62714
9,1752,245.0,245.82622
9,1753,178.0,163.96806
9,1754,581.0,575.3305
9,1755,491.0,454.1187
9,1756,486.0,504.9344
9,1757,371.0,349.02664
9,1758,539.0,535.01904
